285,12
170,12
352,12
83,12
259,12
331,12
122,12
185,12
159,12
402,12
435,12
30,12
331,12
213,12
71,12
65,12
211,12
446,12
214,12
33,12
108,12
211,12
356,12
96,12
58,12
319,12
286,12
256,12
418,12
475,12
421,12
358,12
323,12
499,12
190,12
316,12
332,12
440,12
93,12
406,12
374,12
242,12
351,12
394,12
28,12
448,12
428,12
160,12
228,12
37,12
32,12
32,12
432,12
174,12
257,12
144,12
106,12
482,12
159,12
79,12
188,12
473,12
0,12
278,12
311,12
130,12
279,12
9,12
346,12
277,12
163,12
308,12
487,12
362,12
249,12
150,12
301,12
116,12
40,12
419,12
211,12
392,12
477,13
236,13
73,13
325,13
172,13
351,13
18,13
233,13
347,13
94,13
329,13
232,13
470,13
249,13
25,13
168,13
276,13
87,13
152,13
290,13
147,13
94,13
492,13
394,13
332,13
201,13
240,13
109,13
344,13
133,13
458,13
471,13
315,13
447,13
469,13
180,13
468,13
387,13
236,13
453,13
361,13
52,13
15,13
111,13
389,13
275,13
370,13
435,13
171,13
119,13
218,13
414,13
385,13
344,13
90,13
459,13
462,13
299,13
319,13
211,13
418,13
219,13
425,13
364,13
158,13
410,13
95,13
5,13
146,13
181,13
282,13
434,13
261,13
252,13
485,13
60,13
375,13
235,13
81,13
419,13
382,13
32,13
368,13
433,13
425,13
114,13
149,13
452,13
251,13
84,13
17,13
85,13
395,13
56,13
319,13
149,13
330,13
107,13
153,13
59,13
153,14
387,14
479,14
462,14
379,14
422,14
424,14
461,14
79,14
22,14
183,14
100,14
198,14
185,14
175,14
464,14
58,14
476,14
140,14
191,14
240,14
269,14
55,14
88,14
52,14
245,14
479,14
436,14
112,14
208,14
99,14
114,14
164,14
269,14
496,14
59,14
299,14
275,14
491,14
214,14
379,14
178,14
246,14
381,14
298,14
292,14
36,14
342,14
126,14
392,14
170,14
362,14
459,14
228,14
137,14
468,14
78,14
67,14
471,14
175,14
365,14
404,14
338,14
39,14
132,14
447,14
182,14
184,14
241,14
109,14
103,14
454,14
441,14
133,14
130,14
293,14
348,14
97,14
38,14
192,14
367,14
90,14
432,14
424,14
143,14
459,14
310,14
263,14
449,14
35,14
393,14
381,14
12,14
344,14
73,14
31,14
392,14
253,14
74,14
166,14
387,15
304,15
224,15
434,15
203,15
48,15
184,15
32,15
333,15
427,15
464,15
315,15
361,15
417,15
183,15
288,15
109,15
79,15
53,15
293,15
23,15
64,15
24,15
125,15
211,15
104,15
276,15
277,15
77,15
159,15
169,15
254,15
361,15
382,15
95,15
140,15
75,15
287,15
180,15
294,15
428,15
259,15
483,15
31,15
61,15
90,15
482,15
306,15
455,15
427,15
412,15
409,15
150,15
51,15
18,15
425,15
214,15
217,15
387,15
43,15
455,15
498,15
207,15
5,15
200,15
104,15
450,15
348,15
114,15
499,15
228,15
497,15
487,15
82,15
8,15
79,15
181,15
445,15
484,15
85,15
122,15
346,15
290,15
436,15
76,15
459,15
132,15
41,15
203,15
173,15
199,15
405,15
44,15
497,15
199,15
57,15
410,15
31,15
353,15
148,15
248,16
225,16
151,16
272,16
473,16
145,16
443,16
492,16
343,16
39,16
72,16
261,16
392,16
260,16
267,16
369,16
221,16
189,16
255,16
354,16
399,16
392,16
387,16
120,16
204,16
388,16
492,16
276,16
465,16
257,16
18,16
336,16
439,16
355,16
282,16
226,16
159,16
39,16
486,16
337,16
298,16
336,16
12,16
163,16
136,16
171,16
387,16
367,16
235,16
327,16
240,16
432,16
318,16
223,16
60,16
320,16
165,16
295,16
85,16
42,16
303,16
89,16
68,16
214,16
148,16
369,16
114,16
130,16
266,16
456,16
5,16
209,16
178,16
146,16
66,16
339,16
438,16
229,16
449,16
465,16
63,16
486,16
27,16
452,16
443,16
383,16
358,16
190,16
362,16
416,16
402,16
186,16
437,16
87,16
485,16
373,16
392,16
482,16
149,16
300,16
305,17
217,17
296,17
143,17
213,17
394,17
119,17
18,17
118,17
76,17
206,17
313,17
11,17
438,17
394,17
441,17
313,17
74,17
489,17
231,17
275,17
218,17
468,17
245,17
325,17
472,17
492,17
2,17
147,17
330,17
203,17
133,17
242,17
499,17
268,17
79,17
492,17
352,17
418,17
331,17
160,17
369,17
344,17
406,17
101,17
186,17
477,17
361,17
473,17
216,17
288,17
477,17
295,17
331,17
462,17
334,17
457,17
486,17
343,17
203,17
422,17
298,17
383,17
11,17
389,17
58,17
9,17
405,17
5,17
172,17
173,17
62,17
459,17
226,17
112,17
44,17
246,17
242,17
499,17
116,17
227,17
241,17
244,17
80,17
248,17
58,17
40,17
397,17
402,17
186,17
287,17
490,17
486,17
193,17
132,17
134,17
465,17
97,17
471,17
307,17
118,18
176,18
64,18
183,18
282,18
481,18
227,18
153,18
187,18
397,18
241,18
96,18
58,18
91,18
282,18
382,18
220,18
90,18
393,18
157,18
50,18
336,18
293,18
407,18
472,18
21,18
345,18
233,18
383,18
11,18
493,18
363,18
145,18
485,18
9,18
61,18
46,18
76,18
396,18
143,18
113,18
369,18
5,18
104,18
396,18
335,18
396,18
219,18
181,18
289,18
168,18
404,18
147,18
133,18
199,18
369,18
173,18
250,18
271,18
370,18
474,18
67,18
114,18
122,18
261,18
57,18
120,18
489,18
132,18
223,18
464,18
417,18
170,18
309,18
215,18
390,18
37,18
182,18
471,18
414,18
177,18
393,18
313,18
172,18
229,18
214,18
239,18
304,18
166,18
108,18
28,18
495,18
359,18
383,18
25,18
422,18
111,18
91,18
309,18
191,18
244,19
155,19
143,19
313,19
173,19
379,19
195,19
242,19
137,19
128,19
374,19
35,19
415,19
142,19
412,19
395,19
496,19
26,19
66,19
385,19
152,19
143,19
246,19
96,19
190,19
82,19
255,19
247,19
272,19
436,19
150,19
188,19
486,19
61,19
424,19
347,19
362,19
348,19
348,19
454,19
485,19
439,19
444,19
98,19
421,19
15,19
25,19
75,19
14,19
451,19
8,19
294,19
274,19
346,19
49,19
281,19
198,19
405,19
436,19
187,19
39,19
245,19
488,19
232,19
101,19
128,19
126,19
367,19
282,19
224,19
479,19
439,19
28,19
242,19
282,19
450,19
33,19
380,19
475,19
299,19
396,19
467,19
86,19
285,19
13,19
482,19
85,19
81,19
457,19
354,19
34,19
343,19
186,19
202,19
168,19
470,19
368,19
85,19
311,19
325,19
313,20
250,20
308,20
76,20
443,20
192,20
409,20
435,20
161,20
40,20
37,20
390,20
172,20
60,20
98,20
341,20
9,20
168,20
145,20
335,20
63,20
332,20
325,20
333,20
304,20
240,20
314,20
421,20
96,20
197,20
436,20
172,20
19,20
124,20
495,20
388,20
446,20
173,20
264,20
42,20
285,20
366,20
100,20
71,20
7,20
299,20
272,20
67,20
250,20
61,20
8,20
19,20
317,20
59,20
108,20
161,20
311,20
120,20
388,20
77,20
70,20
442,20
249,20
284,20
99,20
106,20
251,20
231,20
173,20
26,20
39,20
22,20
320,20
241,20
245,20
170,20
75,20
161,20
463,20
394,20
84,20
50,20
104,20
57,20
457,20
499,20
372,20
209,20
57,20
121,20
92,20
364,20
139,20
1,20
110,20
430,20
430,20
292,20
112,20
235,20
217,21
143,21
173,21
455,21
262,21
470,21
437,21
44,21
285,21
290,21
108,21
349,21
114,21
304,21
346,21
351,21
81,21
339,21
1,21
37,21
6,21
435,21
222,21
135,21
396,21
372,21
173,21
62,21
453,21
17,21
7,21
101,21
96,21
460,21
192,21
96,21
275,21
53,21
359,21
457,21
415,21
227,21
429,21
48,21
180,21
56,21
428,21
13,21
99,21
476,21
139,21
448,21
68,21
278,21
166,21
219,21
340,21
459,21
120,21
414,21
298,21
343,21
467,21
69,21
97,21
204,21
304,21
53,21
202,21
440,21
410,21
87,21
464,21
206,21
428,21
144,21
258,21
466,21
151,21
331,21
484,21
60,21
316,21
9,21
402,21
245,21
270,21
250,21
368,21
120,21
106,21
115,21
293,21
430,21
444,21
60,21
218,21
430,21
9,21
142,21
300,22
267,22
88,22
483,22
20,22
129,22
69,22
180,22
56,22
195,22
305,22
342,22
272,22
390,22
461,22
316,22
233,22
209,22
61,22
428,22
449,22
461,22
198,22
221,22
453,22
221,22
318,22
293,22
102,22
110,22
493,22
475,22
483,22
48,22
486,22
184,22
81,22
97,22
198,22
360,22
268,22
166,22
259,22
79,22
380,22
384,22
128,22
394,22
91,22
291,22
360,22
253,22
266,22
341,22
446,22
355,22
150,22
241,22
304,22
371,22
135,22
137,22
91,22
334,22
436,22
306,22
168,22
47,22
303,22
464,22
419,22
459,22
249,22
304,22
363,22
125,22
238,22
88,22
301,22
221,22
488,22
212,22
312,22
138,22
191,22
388,22
490,22
408,22
59,22
427,22
93,22
411,22
305,22
405,22
297,22
401,22
464,22
115,22
291,22
64,22
123,23
81,23
448,23
190,23
153,23
38,23
423,23
342,23
30,23
116,23
338,23
270,23
99,23
318,23
227,23
157,23
424,23
335,23
46,23
100,23
174,23
22,23
310,23
169,23
331,23
405,23
42,23
32,23
200,23
270,23
80,23
294,23
116,23
278,23
48,23
62,23
458,23
332,23
488,23
411,23
488,23
477,23
129,23
294,23
312,23
143,23
401,23
75,23
50,23
235,23
312,23
427,23
300,23
370,23
264,23
433,23
152,23
115,23
51,23
320,23
175,23
36,23
452,23
426,23
44,23
402,23
384,23
164,23
7,23
331,23
101,23
362,23
73,23
228,23
223,23
94,23
204,23
170,23
262,23
260,23
66,23
285,23
466,23
423,23
457,23
367,23
483,23
125,23
438,23
153,23
131,23
495,23
200,23
35,23
431,23
112,23
207,23
144,23
476,23
248,23
410,24
185,24
16,24
215,24
24,24
165,24
427,24
340,24
197,24
113,24
301,24
480,24
109,24
79,24
326,24
145,24
141,24
144,24
342,24
398,24
302,24
379,24
437,24
358,24
458,24
346,24
255,24
108,24
341,24
242,24
491,24
427,24
157,24
478,24
341,24
243,24
35,24
485,24
1,24
224,24
133,24
230,24
257,24
146,24
161,24
200,24
50,24
411,24
102,24
281,24
465,24
202,24
106,24
309,24
2,24
143,24
150,24
379,24
474,24
390,24
350,24
398,24
420,24
419,24
67,24
125,24
425,24
375,24
473,24
478,24
476,24
322,24
137,24
255,24
376,24
411,24
347,24
380,24
275,24
79,24
156,24
19,24
24,24
448,24
1,24
475,24
326,24
204,24
111,24
31,24
65,24
52,24
222,24
346,24
207,24
64,24
451,24
376,24
16,24
240,24
461,25
106,25
235,25
424,25
492,25
352,25
325,25
385,25
437,25
459,25
258,25
177,25
312,25
467,25
454,25
176,25
470,25
394,25
163,25
157,25
359,25
276,25
444,25
455,25
151,25
382,25
414,25
408,25
383,25
161,25
117,25
215,25
244,25
28,25
201,25
184,25
436,25
338,25
351,25
364,25
451,25
37,25
159,25
219,25
498,25
177,25
312,25
175,25
332,25
152,25
235,25
210,25
123,25
79,25
121,25
37,25
9,25
198,25
215,25
48,25
293,25
19,25
96,25
252,25
298,25
130,25
255,25
314,25
50,25
226,25
401,25
364,25
113,25
46,25
112,25
350,25
294,25
313,25
83,25
225,25
391,25
289,25
386,25
481,25
418,25
410,25
340,25
344,25
281,25
276,25
69,25
174,25
336,25
273,25
106,25
122,25
96,25
358,25
467,25
221,25
493,26
408,26
66,26
356,26
37,26
49,26
14,26
314,26
179,26
303,26
104,26
72,26
456,26
374,26
388,26
253,26
286,26
305,26
163,26
150,26
89,26
98,26
241,26
355,26
290,26
259,26
88,26
28,26
20,26
495,26
33,26
275,26
476,26
207,26
198,26
37,26
467,26
292,26
208,26
307,26
396,26
126,26
232,26
225,26
113,26
194,26
282,26
273,26
430,26
110,26
397,26
39,26
245,26
16,26
41,26
310,26
273,26
111,26
235,26
494,26
232,26
157,26
499,26
223,26
102,26
95,26
273,26
317,26
260,26
88,26
281,26
475,26
367,26
404,26
414,26
81,26
110,26
378,26
45,26
97,26
130,26
100,26
38,26
25,26
361,26
321,26
349,26
261,26
11,26
20,26
32,26
290,26
206,26
56,26
480,26
262,26
474,26
459,26
258,26
421,26
471,27
195,27
197,27
227,27
90,27
70,27
482,27
271,27
70,27
228,27
132,27
495,27
430,27
278,27
327,27
37,27
163,27
171,27
15,27
136,27
24,27
264,27
26,27
190,27
359,27
44,27
6,27
197,27
139,27
405,27
292,27
58,27
296,27
361,27
152,27
84,27
331,27
412,27
187,27
240,27
294,27
330,27
396,27
479,27
249,27
355,27
454,27
465,27
129,27
5,27
421,27
69,27
296,27
17,27
197,27
28,27
98,27
319,27
336,27
97,27
386,27
297,27
39,27
378,27
393,27
191,27
234,27
239,27
423,27
254,27
288,27
250,27
96,27
63,27
121,27
276,27
376,27
447,27
349,27
405,27
391,27
173,27
98,27
398,27
328,27
194,27
17,27
279,27
490,27
114,27
449,27
350,27
454,27
292,27
261,27
374,27
162,27
329,27
202,27
106,27
25,28
33,28
272,28
73,28
176,28
165,28
339,28
267,28
310,28
302,28
278,28
208,28
440,28
341,28
19,28
451,28
141,28
17,28
346,28
240,28
145,28
270,28
412,28
33,28
193,28
119,28
312,28
122,28
170,28
244,28
71,28
317,28
268,28
472,28
444,28
231,28
203,28
436,28
477,28
382,28
369,28
375,28
195,28
264,28
392,28
126,28
234,28
434,28
384,28
404,28
273,28
83,28
144,28
158,28
441,28
161,28
234,28
441,28
199,28
313,28
310,28
349,28
99,28
229,28
63,28
13,28
279,28
460,28
169,28
104,28
99,28
362,28
335,28
103,28
385,28
200,28
179,28
209,28
287,28
229,28
48,28
314,28
498,28
21,28
240,28
81,28
255,28
174,28
116,28
257,28
286,28
90,28
72,28
136,28
237,28
432,28
370,28
14,28
299,28
254,28
493,29
328,29
446,29
335,29
455,29
12,29
220,29
291,29
306,29
93,29
413,29
134,29
435,29
137,29
5,29
399,29
195,29
252,29
405,29
158,29
358,29
232,29
284,29
20,29
176,29
210,29
363,29
157,29
391,29
177,29
226,29
448,29
242,29
202,29
234,29
407,29
345,29
96,29
265,29
185,29
341,29
4,29
452,29
135,29
4,29
171,29
284,29
450,29
438,29
313,29
403,29
310,29
13,29
92,29
372,29
440,29
456,29
448,29
11,29
99,29
44,29
286,29
478,29
487,29
148,29
323,29
210,29
316,29
10,29
286,29
265,29
345,29
313,29
399,29
237,29
483,29
352,29
385,29
294,29
266,29
460,29
352,29
267,29
369,29
115,29
442,29
431,29
490,29
494,29
413,29
117,29
287,29
167,29
172,29
22,29
17,29
270,29
136,29
209,29
439,29
423,30
70,30
376,30
417,30
331,30
125,30
15,30
378,30
152,30
323,30
69,30
440,30
93,30
407,30
132,30
486,30
41,30
10,30
212,30
67,30
155,30
158,30
76,30
473,30
260,30
162,30
405,30
216,30
46,30
19,30
115,30
482,30
45,30
156,30
467,30
451,30
157,30
24,30
360,30
447,30
338,30
353,30
399,30
326,30
251,30
92,30
254,30
34,30
55,30
433,30
202,30
483,30
138,30
183,30
184,30
163,30
185,30
391,30
449,30
193,30
438,30
133,30
103,30
350,30
3,30
131,30
62,30
237,30
498,30
370,30
281,30
133,30
149,30
86,30
92,30
273,30
75,30
88,30
479,30
138,30
173,30
217,30
106,30
18,30
281,30
193,30
478,30
112,30
216,30
122,30
310,30
81,30
217,30
186,30
484,30
125,30
498,30
249,30
283,30
122,30
278,31
246,31
72,31
265,31
113,31
96,31
229,31
104,31
0,31
363,31
377,31
443,31
342,31
465,31
58,31
447,31
342,31
423,31
2,31
115,31
469,31
244,31
447,31
222,31
419,31
472,31
34,31
169,31
271,31
199,31
2,31
473,31
338,31
27,31
387,31
240,31
356,31
352,31
285,31
248,31
330,31
51,31
155,31
6,31
438,31
256,31
124,31
173,31
428,31
254,31
394,31
53,31
252,31
12,31
163,31
400,31
301,31
330,31
480,31
283,31
342,31
140,31
361,31
402,31
479,31
85,31
229,31
107,31
223,31
223,31
239,31
148,31
114,31
143,31
385,31
267,31
98,31
401,31
111,31
292,31
392,31
350,31
114,31
473,31
188,31
416,31
189,31
332,31
414,31
354,31
459,31
99,31
463,31
13,31
110,31
2,31
418,31
45,31
212,31
438,31
319,32
222,32
64,32
16,32
53,32
484,32
399,32
219,32
128,32
45,32
125,32
309,32
393,32
24,32
147,32
214,32
83,32
452,32
471,32
317,32
99,32
73,32
384,32
3,32
325,32
461,32
241,32
441,32
215,32
255,32
377,32
15,32
187,32
7,32
238,32
398,32
26,32
62,32
126,32
11,32
263,32
18,32
257,32
399,32
32,32
386,32
33,32
359,32
58,32
492,32
129,32
271,32
97,32
246,32
170,32
245,32
241,32
18,32
491,32
480,32
328,32
4,32
92,32
135,32
458,32
189,32
140,32
400,32
480,32
178,32
102,32
190,32
26,32
87,32
25,32
218,32
482,32
226,32
322,32
226,32
3,32
15,32
426,32
267,32
432,32
272,32
313,32
375,32
34,32
107,32
342,32
201,32
245,32
260,32
421,32
72,32
265,32
45,32
49,32
205,32
43,33
326,33
402,33
249,33
20,33
309,33
90,33
139,33
34,33
138,33
163,33
454,33
167,33
326,33
253,33
276,33
365,33
400,33
248,33
309,33
306,33
184,33
21,33
270,33
339,33
5,33
432,33
260,33
67,33
277,33
252,33
495,33
225,33
279,33
194,33
290,33
146,33
187,33
404,33
68,33
200,33
151,33
228,33
296,33
344,33
161,33
165,33
348,33
359,33
109,33
95,33
422,33
153,33
324,33
376,33
488,33
111,33
288,33
82,33
383,33
175,33
368,33
280,33
443,33
209,33
427,33
262,33
154,33
372,33
461,33
160,33
161,33
195,33
419,33
301,33
433,33
422,33
188,33
485,33
235,33
176,33
475,33
365,33
357,33
284,33
194,33
168,33
170,33
148,33
473,33
383,33
87,33
212,33
418,33
13,33
259,33
186,33
230,33
80,33
439,33
188,34
316,34
216,34
188,34
323,34
180,34
396,34
115,34
450,34
92,34
381,34
94,34
261,34
246,34
105,34
164,34
256,34
207,34
359,34
403,34
200,34
353,34
455,34
252,34
144,34
124,34
452,34
440,34
490,34
455,34
110,34
263,34
180,34
107,34
131,34
188,34
328,34
484,34
458,34
422,34
359,34
99,34
257,34
149,34
471,34
386,34
247,34
401,34
39,34
391,34
259,34
446,34
34,34
417,34
313,34
95,34
410,34
362,34
485,34
443,34
135,34
260,34
79,34
63,34
414,34
413,34
40,34
211,34
172,34
421,34
382,34
439,34
412,34
127,34
264,34
289,34
4,34
3,34
57,34
178,34
423,34
233,34
175,34
363,34
169,34
167,34
190,34
492,34
302,34
202,34
485,34
449,34
353,34
324,34
327,34
413,34
456,34
348,34
356,34
480,34
