ORDERS,1,,,,,709980393,-407097884,,,116,,,,,,,,,19951103,36,-1173015422,-1640531448,,,,,,,,,,,0,,,,,38988.98,
ORDERS,1,,,,,709951706,-285991823,,,88,,,,,,,,,19920603,37,905447686,-1640531457,,,,,,,,,,,0,,,,,113701.89,
ORDERS,1,,,,,711214585,1749096223,,,125,,,,,,,,,19960821,38,2037488672,-1640531448,,,,,,,,,,,0,,,,,46366.56,
ORDERS,1,,,,,711213880,1053202155,,,82,,,,,,,,,19960920,39,905447686,-1640531448,,,,,,,,,,,0,,,,,219707.84,
ORDERS,1,,,,,711213937,248841089,,,34,,,,,,,,,19940716,64,905447686,-1640531457,,,,,,,,,,,0,,,,,20065.73,
ORDERS,1,,,,,711213757,-1318846140,,,17,,,,,,,,,19950318,65,-1173015422,-1640531447,,,,,,,,,,,0,,,,,65883.92,
ORDERS,1,,,,,711258670,21544263,,,130,,,,,,,,,19940120,66,-1971473655,-1640531457,,,,,,,,,,,0,,,,,79258.24,
ORDERS,1,,,,,711217800,1943229929,,,58,,,,,,,,,19961219,67,2037488672,-1640531448,,,,,,,,,,,0,,,,,116227.05,
ORDERS,1,,,,,709951633,161037269,,,29,,,,,,,,,19980418,68,905447686,-1640531448,,,,,,,,,,,0,,,,,215135.72,
ORDERS,1,,,,,709980270,-1642864076,,,85,,,,,,,,,19940604,69,2037488672,-1640531457,,,,,,,,,,,0,,,,,162176.23,
ORDERS,1,,,,,709980193,-1707616914,,,65,,,,,,,,,19931218,70,-1971473655,-1640531457,,,,,,,,,,,0,,,,,84651.8,
ORDERS,1,,,,,711688625,259920813,,,4,,,,,,,,,19980124,71,2037488672,-1640531448,,,,,,,,,,,0,,,,,178821.73,
ORDERS,1,,,,,709981161,-535966014,,,109,,,,,,,,,19940417,96,-1292334363,-1640531457,,,,,,,,,,,0,,,,,55090.67,
ORDERS,1,,,,,711217800,-705228433,,,22,,,,,,,,,19930129,97,905447686,-1640531457,,,,,,,,,,,0,,,,,68908.31,
ORDERS,1,,,,,709951641,-1429921002,,,106,,,,,,,,,19940925,98,-1173015422,-1640531457,,,,,,,,,,,0,,,,,51004.44,
ORDERS,1,,,,,711201222,-1170076902,,,89,,,,,,,,,19940313,99,2037488672,-1640531457,,,,,,,,,,,0,,,,,92326.79,
ORDERS,1,,,,,711217990,820669761,,,148,,,,,,,,,19980228,100,2037488672,-1640531448,,,,,,,,,,,0,,,,,141311.01,
ORDERS,1,,,,,709951946,293091116,,,28,,,,,,,,,19960317,101,905447686,-1640531448,,,,,,,,,,,0,,,,,95591.4,
ORDERS,1,,,,,711218119,-1493656065,,,1,,,,,,,,,19970509,102,-1292334363,-1640531448,,,,,,,,,,,0,,,,,113954.89,
ORDERS,1,,,,,711221457,-160244645,,,31,,,,,,,,,19960620,103,2037488672,-1640531448,,,,,,,,,,,0,,,,,95563.95,
ORDERS,1,,,,,709981096,-2028337366,,,74,,,,,,,,,19920615,128,-1173015422,-1640531457,,,,,,,,,,,0,,,,,36333.34,
ORDERS,1,,,,,711254746,1750098061,,,73,,,,,,,,,19921119,129,-1971473655,-1640531457,,,,,,,,,,,0,,,,,188124.55,
ORDERS,1,,,,,711222099,-778290668,,,37,,,,,,,,,19920508,130,-1292334363,-1640531457,,,,,,,,,,,0,,,,,115717.37,
ORDERS,1,,,,,711213688,-1348043104,,,94,,,,,,,,,19940608,131,905447686,-1640531457,,,,,,,,,,,0,,,,,96596.81,
ORDERS,1,,,,,709952414,1917527131,,,28,,,,,,,,,19930611,132,905447686,-1640531457,,,,,,,,,,,0,,,,,118802.62,
ORDERS,1,,,,,711258856,-605746035,,,44,,,,,,,,,19971129,133,-1173015422,-1640531448,,,,,,,,,,,0,,,,,80437.72,
ORDERS,1,,,,,711259238,-462090681,,,7,,,,,,,,,19920501,134,2037488672,-1640531457,,,,,,,,,,,0,,,,,154260.84,
ORDERS,1,,,,,711254939,-1210242861,,,61,,,,,,,,,19951021,135,2037488672,-1640531448,,,,,,,,,,,0,,,,,174569.88,
ORDERS,1,,,,,709980334,-1742069021,,,83,,,,,,,,,19961219,160,2037488672,-1640531448,,,,,,,,,,,0,,,,,86076.86,
ORDERS,1,,,,,709980193,-284095370,,,17,,,,,,,,,19940831,161,-1292334363,-1640531457,,,,,,,,,,,0,,,,,19056.99,
ORDERS,1,,,,,709981035,-1264241748,,,16,,,,,,,,,19950508,162,905447686,-1640531448,,,,,,,,,,,0,,,,,2158.13,
ORDERS,1,,,,,709981034,1263168396,,,88,,,,,,,,,19970905,163,905447686,-1640531448,,,,,,,,,,,0,,,,,125170.86,
ORDERS,1,,,,,711688425,56048403,,,1,,,,,,,,,19921021,164,-1971473655,-1640531457,,,,,,,,,,,0,,,,,202660.52,
ORDERS,1,,,,,711689783,367997936,,,28,,,,,,,,,19930130,165,2037488672,-1640531457,,,,,,,,,,,0,,,,,141824.23,
ORDERS,1,,,,,709951633,2129326958,,,109,,,,,,,,,19950912,166,-1292334363,-1640531448,,,,,,,,,,,0,,,,,93335.6,
ORDERS,1,,,,,711258849,1792977004,,,121,,,,,,,,,19930104,167,2037488672,-1640531457,,,,,,,,,,,0,,,,,52982.23,
ORDERS,1,,,,,709952411,-961825805,,,83,,,,,,,,,19971125,192,-1971473655,-1640531448,,,,,,,,,,,0,,,,,133002.55,
ORDERS,1,,,,,711222035,-1581533307,,,80,,,,,,,,,19930808,193,-1173015422,-1640531457,,,,,,,,,,,0,,,,,48053.18,
ORDERS,1,,,,,709980399,1647196788,,,62,,,,,,,,,19920405,194,905447686,-1640531457,,,,,,,,,,,0,,,,,114097.63,
ORDERS,1,,,,,711688245,1409270251,,,136,,,,,,,,,19931228,195,905447686,-1640531457,,,,,,,,,,,0,,,,,120053.52,
ORDERS,1,,,,,711200894,-1077934483,,,65,,,,,,,,,19930317,196,-1292334363,-1640531457,,,,,,,,,,,0,,,,,33248.04,
ORDERS,1,,,,,711201277,-353702031,,,34,,,,,,,,,19950407,197,-1292334363,-1640531447,,,,,,,,,,,0,,,,,100290.07,
ORDERS,1,,,,,709980257,-160736410,,,112,,,,,,,,,19980102,198,2037488672,-1640531448,,,,,,,,,,,0,,,,,125792.83,
ORDERS,1,,,,,709952413,2070061296,,,53,,,,,,,,,19960307,199,-1292334363,-1640531448,,,,,,,,,,,0,,,,,80592.44,
ORDERS,1,,,,,711213820,1459544975,,,4,,,,,,,,,19940618,224,2037488672,-1640531457,,,,,,,,,,,0,,,,,155680.6,
ORDERS,1,,,,,711692746,-67070488,,,34,,,,,,,,,19950525,225,-1173015422,-1640531447,,,,,,,,,,,0,,,,,165890.47,
ORDERS,1,,,,,711258984,849492119,,,128,,,,,,,,,19930310,226,-1292334363,-1640531457,,,,,,,,,,,0,,,,,180119.22,
ORDERS,1,,,,,711201352,493146794,,,10,,,,,,,,,19951110,227,-1971473655,-1640531448,,,,,,,,,,,0,,,,,46076.46,
ORDERS,1,,,,,711217935,-708105667,,,46,,,,,,,,,19930225,228,-1173015422,-1640531457,,,,,,,,,,,0,,,,,2638.98,
ORDERS,1,,,,,711213695,255983160,,,112,,,,,,,,,19931229,229,-1173015422,-1640531457,,,,,,,,,,,0,,,,,142290.77,
ORDERS,1,,,,,711217670,-1270384563,,,103,,,,,,,,,19931027,230,-1173015422,-1640531457,,,,,,,,,,,0,,,,,107231.6,
ORDERS,1,,,,,709951643,1611890578,,,91,,,,,,,,,19940929,231,-1292334363,-1640531457,,,,,,,,,,,0,,,,,141554.06,
ORDERS,1,,,,,711254621,1386926931,,,125,,,,,,,,,19931019,256,2037488672,-1640531457,,,,,,,,,,,0,,,,,106315.25,
ORDERS,1,,,,,711214079,-1439707786,,,124,,,,,,,,,19980328,257,905447686,-1640531448,,,,,,,,,,,0,,,,,7102.74,
ORDERS,1,,,,,711692683,-1269592507,,,43,,,,,,,,,19931229,258,-1173015422,-1640531457,,,,,,,,,,,0,,,,,186669.1,
ORDERS,1,,,,,711214582,477375287,,,44,,,,,,,,,19930929,259,2037488672,-1640531457,,,,,,,,,,,0,,,,,75661.7,
ORDERS,1,,,,,711201156,-2021658500,,,106,,,,,,,,,19961210,260,905447686,-1640531448,,,,,,,,,,,0,,,,,179292.14,
ORDERS,1,,,,,709980652,-1066521761,,,47,,,,,,,,,19930629,261,905447686,-1640531457,,,,,,,,,,,0,,,,,201003.12,
ORDERS,1,,,,,711217857,-1369380618,,,31,,,,,,,,,19951125,262,2037488672,-1640531448,,,,,,,,,,,0,,,,,108443.84,
ORDERS,1,,,,,711222941,-1833429403,,,118,,,,,,,,,19940517,263,-1292334363,-1640531457,,,,,,,,,,,0,,,,,79782.56,
ORDERS,1,,,,,711692408,-1672597564,,,8,,,,,,,,,19970221,288,-1173015422,-1640531448,,,,,,,,,,,0,,,,,163794.53,
ORDERS,1,,,,,711692290,1912378503,,,104,,,,,,,,,19970210,289,905447686,-1640531448,,,,,,,,,,,0,,,,,131092.67,
ORDERS,1,,,,,711258861,-749879760,,,118,,,,,,,,,19940101,290,2037488672,-1640531457,,,,,,,,,,,0,,,,,62814.89,
ORDERS,1,,,,,711201928,1153725068,,,142,,,,,,,,,19940313,291,-1173015422,-1640531457,,,,,,,,,,,0,,,,,66817.05,
ORDERS,1,,,,,711693897,1956030021,,,23,,,,,,,,,19920113,292,-1292334363,-1640531457,,,,,,,,,,,0,,,,,30783.05,
ORDERS,1,,,,,711213692,-1739930730,,,31,,,,,,,,,19921002,293,-1292334363,-1640531457,,,,,,,,,,,0,,,,,37248.78,
ORDERS,1,,,,,709952476,1396745438,,,52,,,,,,,,,19930716,294,905447686,-1640531457,,,,,,,,,,,0,,,,,30059.47,
ORDERS,1,,,,,711692622,170007578,,,19,,,,,,,,,19940929,295,-1292334363,-1640531457,,,,,,,,,,,0,,,,,89345.99,
ORDERS,1,,,,,711217986,700165709,,,1,,,,,,,,,19971121,320,-1292334363,-1640531448,,,,,,,,,,,0,,,,,39835.54,
CUSTOMER,1,-272.6,607374893,,,,1187385041,,,11,,,,,,1080548553,-2080072457,23,,,,,,1736939395,,,,,,,,,,,,,,,
CUSTOMER,1,3396.49,143831509,,,,1807212866,,,12,,,,,,-590410277,-2080072464,13,,,,,,1086436574,,,,,,,,,,,,,,,
CUSTOMER,1,3857.34,218258689,,,,-312221431,,,13,,,,,,1080548553,-2080072463,3,,,,,,-1114359179,,,,,,,,,,,,,,,
CUSTOMER,1,5266.3,-676982146,,,,539551584,,,14,,,,,,-1574195668,-2080072462,1,,,,,,1648205645,,,,,,,,,,,,,,,
CUSTOMER,1,2788.52,-656328233,,,,642947100,,,15,,,,,,-590410277,-2080072461,23,,,,,,-257774330,,,,,,,,,,,,,,,
CUSTOMER,1,4681.03,2041748305,,,,459641900,,,16,,,,,,-1574195668,-2080072452,10,,,,,,643721534,,,,,,,,,,,,,,,
CUSTOMER,1,6.34,-87068436,,,,1558683960,,,17,,,,,,-1828219609,-2080072451,2,,,,,,-1332365822,,,,,,,,,,,,,,,
CUSTOMER,1,5494.43,877249701,,,,-527137467,,,18,,,,,,1080548553,-2080072450,6,,,,,,1180338087,,,,,,,,,,,,,,,
CUSTOMER,1,8914.71,1000553138,,,,-1809011101,,,19,,,,,,-590410277,-2080072449,18,,,,,,744120092,,,,,,,,,,,,,,,
CUSTOMER,1,7603.4,1897447612,,,,-1503177315,,,20,,,,,,-1574195668,-2080072649,22,,,,,,1246089481,,,,,,,,,,,,,,,
ORDERS,1,,,,,711689983,-1516376335,,,124,,,,,,,,,19930321,321,905447686,-1640531457,,,,,,,,,,,0,,,,,62251.15,
ORDERS,1,,,,,711692619,-79556977,,,134,,,,,,,,,19920319,322,-1173015422,-1640531457,,,,,,,,,,,0,,,,,127068.89,
ORDERS,1,,,,,711201613,1972985062,,,40,,,,,,,,,19940326,323,-1173015422,-1640531457,,,,,,,,,,,0,,,,,79683.42,
ORDERS,1,,,,,709980399,-8069794,,,106,,,,,,,,,19920320,324,-1173015422,-1640531457,,,,,,,,,,,0,,,,,26868.85,
ORDERS,1,,,,,711254684,-1526154267,,,41,,,,,,,,,19931017,325,-1971473655,-1640531457,,,,,,,,,,,0,,,,,71543.41,
ORDERS,1,,,,,709952281,-1838507682,,,76,,,,,,,,,19950604,326,-1292334363,-1640531448,,,,,,,,,,,0,,,,,229165.17,
ORDERS,1,,,,,711200837,676990233,,,145,,,,,,,,,19950417,327,-1971473655,-1640531447,,,,,,,,,,,0,,,,,24468.16,
ORDERS,1,,,,,711201990,582916497,,,107,,,,,,,,,19940308,352,-1292334363,-1640531457,,,,,,,,,,,0,,,,,16003.86,
ORDERS,1,,,,,709951640,-956308395,,,2,,,,,,,,,19931231,353,-1971473655,-1640531457,,,,,,,,,,,0,,,,,179984.42,
ORDERS,1,,,,,711218628,1294821584,,,139,,,,,,,,,19960314,354,-1292334363,-1640531448,,,,,,,,,,,0,,,,,157062.7,
ORDERS,1,,,,,711217740,766244745,,,71,,,,,,,,,19940614,355,-1971473655,-1640531457,,,,,,,,,,,0,,,,,69447.25,
ORDERS,1,,,,,711201547,2070905608,,,148,,,,,,,,,19940630,356,2037488672,-1640531457,,,,,,,,,,,0,,,,,162786.67,
ORDERS,1,,,,,709980578,-875779458,,,61,,,,,,,,,19961009,357,-1292334363,-1640531448,,,,,,,,,,,0,,,,,98723.11,
ORDERS,1,,,,,709981156,2089530354,,,4,,,,,,,,,19930920,358,-1292334363,-1640531457,,,,,,,,,,,0,,,,,226806.66,
ORDERS,1,,,,,711201992,857386791,,,79,,,,,,,,,19941219,359,905447686,-1640531457,,,,,,,,,,,0,,,,,142891.22,
ORDERS,1,,,,,711688436,-1838467166,,,115,,,,,,,,,19920303,384,-1971473655,-1640531457,,,,,,,,,,,0,,,,,122785.82,
ORDERS,1,,,,,711214581,-1303874586,,,34,,,,,,,,,19960322,385,-1971473655,-1640531448,,,,,,,,,,,0,,,,,50724.06,
ORDERS,1,,,,,711213818,-1403952933,,,61,,,,,,,,,19950125,386,-1292334363,-1640531457,,,,,,,,,,,0,,,,,90380.4,
ORDERS,1,,,,,711258795,-1744719642,,,4,,,,,,,,,19970126,387,2037488672,-1640531448,,,,,,,,,,,0,,,,,130647.18,
ORDERS,1,,,,,709980395,250833917,,,46,,,,,,,,,19921216,388,2037488672,-1640531457,,,,,,,,,,,0,,,,,120533.46,
ORDERS,1,,,,,711222805,-15728863,,,127,,,,,,,,,19940217,389,-1292334363,-1640531457,,,,,,,,,,,0,,,,,1984.14,
ORDERS,1,,,,,709951888,-282802535,,,103,,,,,,,,,19980407,390,-1971473655,-1640531448,,,,,,,,,,,0,,,,,168562.27,
ORDERS,1,,,,,711688504,-510149696,,,112,,,,,,,,,19941117,391,-1292334363,-1640531457,,,,,,,,,,,0,,,,,13282.23,
ORDERS,1,,,,,711689785,1544269552,,,41,,,,,,,,,19930927,416,-1971473655,-1640531457,,,,,,,,,,,0,,,,,71362.5,
ORDERS,1,,,,,709952283,398377654,,,55,,,,,,,,,19940206,417,905447686,-1640531457,,,,,,,,,,,0,,,,,91982.29,
ORDERS,1,,,,,711213821,-400933716,,,95,,,,,,,,,19950413,418,2037488672,-1640531447,,,,,,,,,,,0,,,,,33124.96,
ORDERS,1,,,,,709981033,1943046547,,,118,,,,,,,,,19961001,419,905447686,-1640531448,,,,,,,,,,,0,,,,,111597.96,
ORDERS,1,,,,,711258984,-195842667,,,91,,,,,,,,,19951031,420,2037488672,-1640531448,,,,,,,,,,,0,,,,,198039.23,
ORDERS,1,,,,,709951895,-524060594,,,40,,,,,,,,,19920222,421,-1971473655,-1640531457,,,,,,,,,,,0,,,,,1084.38,
ORDERS,1,,,,,711222157,-2014959867,,,74,,,,,,,,,19970531,422,2037488672,-1640531448,,,,,,,,,,,0,,,,,106045.89,
ORDERS,1,,,,,711214002,993826280,,,104,,,,,,,,,19960601,423,-1173015422,-1640531448,,,,,,,,,,,0,,,,,26981.31,
ORDERS,1,,,,,711218116,-2082570791,,,149,,,,,,,,,19950821,448,905447686,-1640531448,,,,,,,,,,,0,,,,,114978.03,
ORDERS,1,,,,,711254673,1551142193,,,97,,,,,,,,,19950720,449,-1292334363,-1640531448,,,,,,,,,,,0,,,,,41605.63,
ORDERS,1,,,,,711689784,-1651072539,,,49,,,,,,,,,19950305,450,2037488672,-1640531447,,,,,,,,,,,0,,,,,153386.61,
ORDERS,1,,,,,711222156,510742972,,,100,,,,,,,,,19980525,451,-1971473655,-1640531448,,,,,,,,,,,0,,,,,104664.4,
ORDERS,1,,,,,709952479,1389250944,,,61,,,,,,,,,19971014,452,-1173015422,-1640531448,,,,,,,,,,,0,,,,,2007.48,
ORDERS,1,,,,,711218568,1124925532,,,46,,,,,,,,,19970526,453,-1971473655,-1640531448,,,,,,,,,,,0,,,,,216826.73,
ORDERS,1,,,,,711254494,1030524237,,,49,,,,,,,,,19951227,454,-1971473655,-1640531448,,,,,,,,,,,0,,,,,23198.24,
ORDERS,1,,,,,711258725,829194491,,,13,,,,,,,,,19961204,455,-1173015422,-1640531448,,,,,,,,,,,0,,,,,138010.76,
ORDERS,1,,,,,711221395,-855372631,,,73,,,,,,,,,19930508,480,-1971473655,-1640531457,,,,,,,,,,,0,,,,,20530.97,
CUSTOMER,1,1428.25,455618365,,,,-747599668,,,21,,,,,,-2143728437,-2080072650,8,,,,,,-1431748842,,,,,,,,,,,,,,,
CUSTOMER,1,591.98,280568204,,,,-178447547,,,22,,,,,,-2143728437,-2080072655,3,,,,,,-1650347712,,,,,,,,,,,,,,,
CUSTOMER,1,3332.02,-227242833,,,,-2136118731,,,23,,,,,,-590410277,-2080072656,3,,,,,,795687930,,,,,,,,,,,,,,,
CUSTOMER,1,9255.67,173820629,,,,1648862765,,,24,,,,,,-2143728437,-2080072653,13,,,,,,-1928942646,,,,,,,,,,,,,,,
CUSTOMER,1,7133.7,1744826598,,,,417492192,,,25,,,,,,-1574195668,-2080072654,12,,,,,,-741709458,,,,,,,,,,,,,,,
CUSTOMER,1,5182.05,-1831714677,,,,2099523768,,,26,,,,,,-1828219609,-2080072643,22,,,,,,733331615,,,,,,,,,,,,,,,
CUSTOMER,1,5679.84,-910410391,,,,808934695,,,27,,,,,,1080548553,-2080072644,3,,,,,,-1584363157,,,,,,,,,,,,,,,
CUSTOMER,1,1007.18,657124369,,,,919039466,,,28,,,,,,-1574195668,-2080072641,8,,,,,,-1557671732,,,,,,,,,,,,,,,
CUSTOMER,1,7618.27,-1098774867,,,,1462068542,,,29,,,,,,-1574195668,-2080072642,0,,,,,,1404995477,,,,,,,,,,,,,,,
CUSTOMER,1,9321.01,31686881,,,,1853313937,,,30,,,,,,1080548553,-2080071815,1,,,,,,1551061531,,,,,,,,,,,,,,,
CUSTOMER,1,5236.89,-454781945,,,,1401563962,,,31,,,,,,-590410277,-2080071810,23,,,,,,326072769,,,,,,,,,,,,,,,
CUSTOMER,1,3471.53,1352309117,,,,-795390283,,,32,,,,,,1080548553,-2080071809,15,,,,,,-414645227,,,,,,,,,,,,,,,
CUSTOMER,1,-78.56,-912490334,,,,1831593235,,,33,,,,,,-1828219609,-2080071812,17,,,,,,-1853165158,,,,,,,,,,,,,,,
CUSTOMER,1,8589.7,-1444151484,,,,1166380260,,,34,,,,,,-590410277,-2080071811,15,,,,,,-788558757,,,,,,,,,,,,,,,
CUSTOMER,1,1228.24,847809997,,,,25541280,,,35,,,,,,-590410277,-2080071822,17,,,,,,-1858043484,,,,,,,,,,,,,,,
CUSTOMER,1,4987.27,321293219,,,,1726090208,,,36,,,,,,1080548553,-2080071821,21,,,,,,-125014165,,,,,,,,,,,,,,,
CUSTOMER,1,-917.75,-1018356137,,,,-1204779912,,,37,,,,,,-1574195668,-2080071824,8,,,,,,937007017,,,,,,,,,,,,,,,
CUSTOMER,1,6345.11,930913919,,,,-2052561168,,,38,,,,,,-590410277,-2080071823,12,,,,,,2089648109,,,,,,,,,,,,,,,
CUSTOMER,1,6264.31,-244493842,,,,939487662,,,39,,,,,,-1828219609,-2080071818,2,,,,,,885558663,,,,,,,,,,,,,,,
CUSTOMER,1,1335.3,-861123152,,,,283724214,,,40,,,,,,1080548553,-2080072008,3,,,,,,-853074447,,,,,,,,,,,,,,,
ORDERS,1,,,,,711688381,-1178917306,,,31,,,,,,,,,19921008,481,-1292334363,-1640531457,,,,,,,,,,,0,,,,,117827.18,
ORDERS,1,,,,,711689786,1906683177,,,127,,,,,,,,,19960326,482,-1173015422,-1640531448,,,,,,,,,,,0,,,,,136634.34,
ORDERS,1,,,,,711222035,96548901,,,35,,,,,,,,,19950711,483,-1292334363,-1640531448,,,,,,,,,,,0,,,,,39793.05,
ORDERS,1,,,,,711217806,914392134,,,55,,,,,,,,,19970103,484,905447686,-1640531448,,,,,,,,,,,0,,,,,219920.62,
ORDERS,1,,,,,711692292,-1465827486,,,101,,,,,,,,,19970326,485,-1292334363,-1640531448,,,,,,,,,,,0,,,,,110432.76,
ORDERS,1,,,,,711254938,1313109867,,,52,,,,,,,,,19960311,486,2037488672,-1640531448,,,,,,,,,,,0,,,,,185968.15,
ORDERS,1,,,,,711222939,-1613542452,,,109,,,,,,,,,19920818,487,-1173015422,-1640531457,,,,,,,,,,,0,,,,,48502.79,
ORDERS,1,,,,,711255000,-1074480479,,,64,,,,,,,,,19950520,512,-1971473655,-1640531447,,,,,,,,,,,0,,,,,124661.48,
ORDERS,1,,,,,711217668,-1253974549,,,61,,,,,,,,,19950501,513,-1292334363,-1640531448,,,,,,,,,,,0,,,,,63703.92,
ORDERS,1,,,,,711221469,-1181725063,,,76,,,,,,,,,19960404,514,-1292334363,-1640531448,,,,,,,,,,,0,,,,,104585.77,
ORDERS,1,,,,,711258918,615396191,,,142,,,,,,,,,19930829,515,2037488672,-1640531457,,,,,,,,,,,0,,,,,153720.22,
ORDERS,1,,,,,709980582,-940210886,,,44,,,,,,,,,19980421,516,-1292334363,-1640531448,,,,,,,,,,,0,,,,,10677.86,
ORDERS,1,,,,,709980392,-840817439,,,10,,,,,,,,,19970407,517,-1971473655,-1640531448,,,,,,,,,,,0,,,,,82197.79,
ORDERS,1,,,,,711258795,835655342,,,145,,,,,,,,,19980208,518,-1292334363,-1640531448,,,,,,,,,,,0,,,,,223537.09,
ORDERS,1,,,,,711200771,1590104385,,,64,,,,,,,,,19971031,519,-1173015422,-1640531448,,,,,,,,,,,0,,,,,95731.5,
ORDERS,1,,,,,711692559,-265665316,,,94,,,,,,,,,19930217,544,-1292334363,-1640531457,,,,,,,,,,,0,,,,,47627.89,
ORDERS,1,,,,,711217737,-1896886,,,64,,,,,,,,,19951107,545,-1292334363,-1640531448,,,,,,,,,,,0,,,,,23476.12,
ORDERS,1,,,,,711222165,-361991172,,,145,,,,,,,,,19961101,546,-1292334363,-1640531448,,,,,,,,,,,0,,,,,14790.37,
ORDERS,1,,,,,711201219,-1805982836,,,100,,,,,,,,,19960622,547,905447686,-1640531448,,,,,,,,,,,0,,,,,96855.29,
