0|0|'MEDIUM BURNISHED TIN'|45.0000000000
0|0|'MEDIUM PLATED BRASS'|49.0000000000
0|0|'MEDIUM PLATED COPPER'|71.0000000000
0|0|'MEDIUM PLATED NICKEL'|231.0000000000
0|0|'MEDIUM PLATED STEEL'|137.0000000000
0|0|'MEDIUM PLATED TIN'|93.0000000000
0|0|'MEDIUM POLISHED BRASS'|139.0000000000
0|0|'MEDIUM POLISHED COPPER'|136.0000000000
0|0|'MEDIUM POLISHED NICKEL'|152.0000000000
0|0|'MEDIUM POLISHED STEEL'|232.0000000000
0|0|'MEDIUM POLISHED TIN'|95.0000000000
0|0|'PROMO ANODIZED BRASS'|166.0000000000
0|0|'PROMO ANODIZED COPPER'|261.0000000000
0|0|'PROMO ANODIZED NICKEL'|147.0000000000
0|0|'PROMO ANODIZED STEEL'|123.0000000000
0|0|'PROMO ANODIZED TIN'|185.0000000000
0|0|'PROMO BRUSHED BRASS'|184.0000000000
0|0|'PROMO BRUSHED COPPER'|110.0000000000
0|0|'PROMO BRUSHED NICKEL'|67.0000000000
0|0|'PROMO BRUSHED TIN'|168.0000000000
0|0|'PROMO BURNISHED BRASS'|166.0000000000
0|0|'PROMO BURNISHED COPPER'|193.0000000000
0|0|'PROMO BURNISHED NICKEL'|159.0000000000
0|0|'PROMO BURNISHED STEEL'|180.0000000000
0|0|'PROMO BURNISHED TIN'|146.0000000000
0|0|'PROMO PLATED BRASS'|124.0000000000
0|0|'PROMO PLATED COPPER'|141.0000000000
0|0|'PROMO PLATED NICKEL'|267.0000000000
0|0|'PROMO PLATED STEEL'|107.0000000000
0|0|'PROMO PLATED TIN'|162.0000000000
0|0|'PROMO POLISHED BRASS'|155.0000000000
0|0|'PROMO POLISHED COPPER'|113.0000000000
0|0|'PROMO POLISHED NICKEL'|124.0000000000
0|0|'PROMO POLISHED STEEL'|65.0000000000
0|0|'PROMO POLISHED TIN'|72.0000000000
0|0|'SMALL ANODIZED BRASS'|204.0000000000
0|0|'SMALL ANODIZED COPPER'|141.0000000000
0|0|'SMALL ANODIZED NICKEL'|252.0000000000
0|0|'SMALL ANODIZED STEEL'|110.0000000000
0|0|'SMALL ANODIZED TIN'|224.0000000000
0|0|'SMALL BRUSHED BRASS'|249.0000000000
0|0|'SMALL BRUSHED COPPER'|152.0000000000
0|0|'SMALL BRUSHED NICKEL'|189.0000000000
0|0|'SMALL BRUSHED STEEL'|166.0000000000
0|0|'SMALL BRUSHED TIN'|86.0000000000
0|0|'SMALL BURNISHED BRASS'|272.0000000000
0|0|'SMALL BURNISHED COPPER'|188.0000000000
0|0|'SMALL BURNISHED NICKEL'|275.0000000000
0|0|'SMALL BURNISHED STEEL'|133.0000000000
0|0|'SMALL BURNISHED TIN'|182.0000000000
0|0|'SMALL PLATED BRASS'|166.0000000000
0|0|'SMALL PLATED COPPER'|225.0000000000
0|0|'SMALL PLATED NICKEL'|144.0000000000
0|0|'SMALL PLATED STEEL'|182.0000000000
0|0|'SMALL PLATED TIN'|191.0000000000
0|0|'SMALL POLISHED BRASS'|45.0000000000
0|0|'SMALL POLISHED COPPER'|31.0000000000
0|0|'SMALL POLISHED NICKEL'|220.0000000000
0|0|'SMALL POLISHED STEEL'|227.0000000000
0|0|'SMALL POLISHED TIN'|157.0000000000
0|0|'STANDARD ANODIZED BRASS'|131.0000000000
0|0|'STANDARD ANODIZED COPPER'|66.0000000000
0|0|'STANDARD ANODIZED NICKEL'|77.0000000000
0|0|'STANDARD ANODIZED STEEL'|137.0000000000
0|0|'STANDARD ANODIZED TIN'|124.0000000000
0|0|'STANDARD BRUSHED BRASS'|146.0000000000
0|0|'STANDARD BRUSHED COPPER'|177.0000000000
0|0|'STANDARD BRUSHED NICKEL'|107.0000000000
0|0|'STANDARD BRUSHED STEEL'|202.0000000000
0|0|'STANDARD BRUSHED TIN'|141.0000000000
0|0|'STANDARD BURNISHED BRASS'|144.0000000000
0|0|'STANDARD BURNISHED COPPER'|396.0000000000
0|0|'STANDARD BURNISHED NICKEL'|8.0000000000
0|0|'STANDARD BURNISHED STEEL'|58.0000000000
0|0|'STANDARD BURNISHED TIN'|203.0000000000
0|0|'STANDARD PLATED BRASS'|203.0000000000
0|0|'STANDARD PLATED COPPER'|139.0000000000
0|0|'STANDARD PLATED NICKEL'|111.0000000000
0|0|'STANDARD PLATED STEEL'|227.0000000000
0|0|'STANDARD PLATED TIN'|117.0000000000
0|0|'STANDARD POLISHED BRASS'|144.0000000000
0|0|'STANDARD POLISHED COPPER'|173.0000000000
0|0|'STANDARD POLISHED NICKEL'|167.0000000000
0|0|'STANDARD POLISHED STEEL'|63.0000000000
0|0|'STANDARD POLISHED TIN'|114.0000000000
0|1|'ECONOMY ANODIZED BRASS'|127.0000000000
0|1|'ECONOMY ANODIZED COPPER'|81.0000000000
0|1|'ECONOMY ANODIZED NICKEL'|132.0000000000
0|1|'ECONOMY ANODIZED STEEL'|78.0000000000
0|1|'ECONOMY ANODIZED TIN'|76.0000000000
0|1|'ECONOMY BRUSHED BRASS'|290.0000000000
0|1|'ECONOMY BRUSHED COPPER'|205.0000000000
0|1|'ECONOMY BRUSHED NICKEL'|108.0000000000
0|1|'ECONOMY BRUSHED STEEL'|67.0000000000
0|1|'ECONOMY BRUSHED TIN'|96.0000000000
0|1|'ECONOMY BURNISHED BRASS'|179.0000000000
0|1|'ECONOMY BURNISHED COPPER'|45.0000000000
0|1|'ECONOMY BURNISHED NICKEL'|84.0000000000
0|1|'ECONOMY BURNISHED STEEL'|255.0000000000
0|1|'ECONOMY BURNISHED TIN'|40.0000000000
0|1|'ECONOMY PLATED BRASS'|74.0000000000
0|1|'ECONOMY PLATED COPPER'|144.0000000000
0|1|'ECONOMY PLATED NICKEL'|85.0000000000
0|1|'ECONOMY PLATED STEEL'|78.0000000000
0|1|'ECONOMY PLATED TIN'|130.0000000000
0|1|'ECONOMY POLISHED BRASS'|209.0000000000
0|1|'ECONOMY POLISHED COPPER'|133.0000000000
0|1|'ECONOMY POLISHED NICKEL'|129.0000000000
0|1|'ECONOMY POLISHED STEEL'|17.0000000000
0|1|'ECONOMY POLISHED TIN'|138.0000000000
0|1|'LARGE ANODIZED BRASS'|36.0000000000
0|1|'LARGE ANODIZED COPPER'|224.0000000000
0|1|'LARGE ANODIZED NICKEL'|55.0000000000
0|1|'LARGE ANODIZED STEEL'|63.0000000000
0|1|'LARGE ANODIZED TIN'|179.0000000000
0|1|'LARGE BRUSHED BRASS'|76.0000000000
0|1|'LARGE BRUSHED COPPER'|145.0000000000
0|1|'LARGE BRUSHED NICKEL'|99.0000000000
0|1|'LARGE BRUSHED STEEL'|130.0000000000
0|1|'LARGE BRUSHED TIN'|185.0000000000
0|1|'LARGE BURNISHED BRASS'|108.0000000000
0|1|'LARGE BURNISHED COPPER'|185.0000000000
0|1|'LARGE BURNISHED NICKEL'|100.0000000000
0|1|'LARGE BURNISHED STEEL'|99.0000000000
0|1|'LARGE BURNISHED TIN'|144.0000000000
0|1|'LARGE PLATED BRASS'|169.0000000000
0|1|'LARGE PLATED COPPER'|87.0000000000
0|1|'LARGE PLATED NICKEL'|161.0000000000
0|1|'LARGE PLATED STEEL'|212.0000000000
0|1|'LARGE PLATED TIN'|154.0000000000
0|1|'LARGE POLISHED BRASS'|124.0000000000
0|1|'LARGE POLISHED COPPER'|100.0000000000
0|1|'LARGE POLISHED NICKEL'|178.0000000000
0|1|'LARGE POLISHED STEEL'|77.0000000000
0|1|'LARGE POLISHED TIN'|31.0000000000
0|1|'MEDIUM ANODIZED BRASS'|72.0000000000
0|1|'MEDIUM ANODIZED COPPER'|8.0000000000
0|1|'MEDIUM ANODIZED NICKEL'|115.0000000000
0|1|'MEDIUM ANODIZED STEEL'|49.0000000000
0|1|'MEDIUM ANODIZED TIN'|165.0000000000
0|1|'MEDIUM BRUSHED BRASS'|76.0000000000
0|1|'MEDIUM BRUSHED COPPER'|321.0000000000
0|1|'MEDIUM BRUSHED NICKEL'|60.0000000000
0|1|'MEDIUM BRUSHED STEEL'|165.0000000000
0|1|'MEDIUM BRUSHED TIN'|215.0000000000
0|1|'MEDIUM BURNISHED BRASS'|97.0000000000
0|1|'MEDIUM BURNISHED COPPER'|78.0000000000
0|1|'MEDIUM BURNISHED NICKEL'|105.0000000000
0|1|'MEDIUM BURNISHED STEEL'|335.0000000000
0|1|'MEDIUM BURNISHED TIN'|268.0000000000
0|1|'MEDIUM PLATED BRASS'|127.0000000000
0|1|'MEDIUM PLATED COPPER'|104.0000000000
0|1|'MEDIUM PLATED NICKEL'|163.0000000000
0|1|'MEDIUM PLATED STEEL'|205.0000000000
0|1|'MEDIUM PLATED TIN'|186.0000000000
0|1|'MEDIUM POLISHED BRASS'|109.0000000000
0|1|'MEDIUM POLISHED COPPER'|220.0000000000
0|1|'MEDIUM POLISHED NICKEL'|198.0000000000
0|1|'MEDIUM POLISHED STEEL'|50.0000000000
0|1|'MEDIUM POLISHED TIN'|100.0000000000
0|1|'PROMO ANODIZED BRASS'|240.0000000000
0|1|'PROMO ANODIZED COPPER'|69.0000000000
0|1|'PROMO ANODIZED NICKEL'|31.0000000000
0|1|'PROMO ANODIZED STEEL'|175.0000000000
0|1|'PROMO ANODIZED TIN'|132.0000000000
0|1|'PROMO BRUSHED BRASS'|82.0000000000
0|1|'PROMO BRUSHED COPPER'|241.0000000000
0|1|'PROMO BRUSHED NICKEL'|233.0000000000
0|1|'PROMO BRUSHED STEEL'|38.0000000000
0|1|'PROMO BRUSHED TIN'|173.0000000000
0|1|'PROMO BURNISHED BRASS'|109.0000000000
0|1|'PROMO BURNISHED COPPER'|162.0000000000
0|1|'PROMO BURNISHED NICKEL'|183.0000000000
0|1|'PROMO BURNISHED STEEL'|165.0000000000
0|1|'PROMO BURNISHED TIN'|126.0000000000
0|1|'PROMO PLATED BRASS'|10.0000000000
0|1|'PROMO PLATED COPPER'|151.0000000000
0|1|'PROMO PLATED NICKEL'|236.0000000000
0|1|'PROMO PLATED STEEL'|309.0000000000
0|1|'PROMO PLATED TIN'|79.0000000000
0|1|'PROMO POLISHED BRASS'|100.0000000000
0|1|'PROMO POLISHED COPPER'|357.0000000000
0|1|'PROMO POLISHED NICKEL'|251.0000000000
0|1|'PROMO POLISHED STEEL'|255.0000000000
0|1|'PROMO POLISHED TIN'|129.0000000000
0|1|'SMALL ANODIZED BRASS'|110.0000000000
0|1|'SMALL ANODIZED COPPER'|62.0000000000
0|1|'SMALL ANODIZED NICKEL'|60.0000000000
0|1|'SMALL ANODIZED STEEL'|60.0000000000
0|1|'SMALL ANODIZED TIN'|203.0000000000
0|1|'SMALL BRUSHED BRASS'|181.0000000000
0|1|'SMALL BRUSHED COPPER'|276.0000000000
0|1|'SMALL BRUSHED NICKEL'|125.0000000000
0|1|'SMALL BRUSHED STEEL'|166.0000000000
0|1|'SMALL BRUSHED TIN'|265.0000000000
0|1|'SMALL BURNISHED BRASS'|79.0000000000
0|1|'SMALL BURNISHED COPPER'|160.0000000000
0|1|'SMALL BURNISHED NICKEL'|94.0000000000
0|1|'SMALL BURNISHED STEEL'|160.0000000000
0|1|'SMALL BURNISHED TIN'|34.0000000000
0|1|'SMALL PLATED BRASS'|94.0000000000
0|1|'SMALL PLATED COPPER'|102.0000000000
0|1|'SMALL PLATED NICKEL'|137.0000000000
0|1|'SMALL PLATED STEEL'|111.0000000000
0|1|'SMALL PLATED TIN'|262.0000000000
0|1|'SMALL POLISHED BRASS'|151.0000000000
0|1|'SMALL POLISHED COPPER'|64.0000000000
0|1|'SMALL POLISHED NICKEL'|235.0000000000
0|1|'SMALL POLISHED STEEL'|49.0000000000
0|1|'SMALL POLISHED TIN'|189.0000000000
0|1|'STANDARD ANODIZED BRASS'|155.0000000000
0|1|'STANDARD ANODIZED COPPER'|5.0000000000
0|1|'STANDARD ANODIZED NICKEL'|115.0000000000
0|1|'STANDARD ANODIZED STEEL'|38.0000000000
0|1|'STANDARD ANODIZED TIN'|162.0000000000
0|1|'STANDARD BRUSHED BRASS'|221.0000000000
0|1|'STANDARD BRUSHED COPPER'|26.0000000000
0|1|'STANDARD BRUSHED NICKEL'|211.0000000000
0|1|'STANDARD BRUSHED STEEL'|157.0000000000
0|1|'STANDARD BRUSHED TIN'|138.0000000000
0|1|'STANDARD BURNISHED BRASS'|125.0000000000
0|1|'STANDARD BURNISHED COPPER'|70.0000000000
0|1|'STANDARD BURNISHED NICKEL'|240.0000000000
0|1|'STANDARD BURNISHED STEEL'|178.0000000000
0|1|'STANDARD BURNISHED TIN'|197.0000000000
0|1|'STANDARD PLATED BRASS'|199.0000000000
0|1|'STANDARD PLATED COPPER'|74.0000000000
0|1|'STANDARD PLATED NICKEL'|117.0000000000
0|1|'STANDARD PLATED STEEL'|51.0000000000
0|1|'STANDARD PLATED TIN'|119.0000000000
0|1|'STANDARD POLISHED BRASS'|36.0000000000
0|1|'STANDARD POLISHED COPPER'|182.0000000000
0|1|'STANDARD POLISHED NICKEL'|131.0000000000
0|1|'STANDARD POLISHED STEEL'|247.0000000000
0|1|'STANDARD POLISHED TIN'|76.0000000000
0|2|'ECONOMY ANODIZED BRASS'|198.0000000000
0|2|'ECONOMY ANODIZED COPPER'|178.0000000000
0|2|'ECONOMY ANODIZED NICKEL'|164.0000000000
0|2|'ECONOMY ANODIZED STEEL'|263.0000000000
0|2|'ECONOMY ANODIZED TIN'|298.0000000000
0|2|'ECONOMY BRUSHED BRASS'|149.0000000000
0|2|'ECONOMY BRUSHED COPPER'|141.0000000000
0|2|'ECONOMY BRUSHED NICKEL'|89.0000000000
0|2|'ECONOMY BRUSHED STEEL'|203.0000000000
0|2|'ECONOMY BRUSHED TIN'|105.0000000000
0|2|'ECONOMY BURNISHED BRASS'|117.0000000000
0|2|'ECONOMY BURNISHED COPPER'|25.0000000000
0|2|'ECONOMY BURNISHED NICKEL'|158.0000000000
0|2|'ECONOMY BURNISHED STEEL'|194.0000000000
0|2|'ECONOMY BURNISHED TIN'|171.0000000000
0|2|'ECONOMY PLATED BRASS'|231.0000000000
0|2|'ECONOMY PLATED COPPER'|112.0000000000
0|2|'ECONOMY PLATED NICKEL'|134.0000000000
0|2|'ECONOMY PLATED STEEL'|155.0000000000
0|2|'ECONOMY PLATED TIN'|185.0000000000
0|2|'ECONOMY POLISHED BRASS'|122.0000000000
0|2|'ECONOMY POLISHED COPPER'|216.0000000000
0|2|'ECONOMY POLISHED NICKEL'|173.0000000000
0|2|'ECONOMY POLISHED STEEL'|225.0000000000
0|2|'ECONOMY POLISHED TIN'|115.0000000000
0|2|'LARGE ANODIZED BRASS'|84.0000000000
0|2|'LARGE ANODIZED COPPER'|167.0000000000
0|2|'LARGE ANODIZED NICKEL'|103.0000000000
0|2|'LARGE ANODIZED STEEL'|131.0000000000
0|2|'LARGE ANODIZED TIN'|123.0000000000
0|2|'LARGE BRUSHED BRASS'|137.0000000000
0|2|'LARGE BRUSHED COPPER'|123.0000000000
0|2|'LARGE BRUSHED NICKEL'|226.0000000000
0|2|'LARGE BRUSHED STEEL'|168.0000000000
0|2|'LARGE BRUSHED TIN'|310.0000000000
0|2|'LARGE BURNISHED BRASS'|149.0000000000
0|2|'LARGE BURNISHED COPPER'|196.0000000000
0|2|'LARGE BURNISHED NICKEL'|139.0000000000
0|2|'LARGE BURNISHED STEEL'|152.0000000000
0|2|'LARGE BURNISHED TIN'|148.0000000000
0|2|'LARGE PLATED BRASS'|179.0000000000
0|2|'LARGE PLATED COPPER'|121.0000000000
0|2|'LARGE PLATED NICKEL'|167.0000000000
0|2|'LARGE PLATED STEEL'|122.0000000000
0|2|'LARGE PLATED TIN'|51.0000000000
0|2|'LARGE POLISHED BRASS'|82.0000000000
0|2|'LARGE POLISHED COPPER'|118.0000000000
0|2|'LARGE POLISHED NICKEL'|157.0000000000
0|2|'LARGE POLISHED STEEL'|234.0000000000
0|2|'LARGE POLISHED TIN'|168.0000000000
0|2|'MEDIUM ANODIZED BRASS'|184.0000000000
0|2|'MEDIUM ANODIZED COPPER'|164.0000000000
0|2|'MEDIUM ANODIZED NICKEL'|190.0000000000
0|2|'MEDIUM ANODIZED STEEL'|151.0000000000
0|2|'MEDIUM ANODIZED TIN'|124.0000000000
0|2|'MEDIUM BRUSHED BRASS'|186.0000000000
0|2|'MEDIUM BRUSHED COPPER'|45.0000000000
0|2|'MEDIUM BRUSHED NICKEL'|168.0000000000
0|2|'MEDIUM BRUSHED STEEL'|128.0000000000
0|2|'MEDIUM BRUSHED TIN'|219.0000000000
0|2|'MEDIUM BURNISHED BRASS'|105.0000000000
0|2|'MEDIUM BURNISHED COPPER'|331.0000000000
0|2|'MEDIUM BURNISHED NICKEL'|93.0000000000
0|2|'MEDIUM BURNISHED STEEL'|69.0000000000
0|2|'MEDIUM BURNISHED TIN'|59.0000000000
0|2|'MEDIUM PLATED BRASS'|128.0000000000
0|2|'MEDIUM PLATED COPPER'|99.0000000000
0|2|'MEDIUM PLATED NICKEL'|157.0000000000
0|2|'MEDIUM PLATED STEEL'|109.0000000000
0|2|'MEDIUM PLATED TIN'|131.0000000000
0|2|'MEDIUM POLISHED BRASS'|210.0000000000
0|2|'MEDIUM POLISHED COPPER'|54.0000000000
0|2|'MEDIUM POLISHED NICKEL'|195.0000000000
0|2|'MEDIUM POLISHED STEEL'|241.0000000000
0|2|'MEDIUM POLISHED TIN'|105.0000000000
0|2|'PROMO ANODIZED BRASS'|207.0000000000
0|2|'PROMO ANODIZED COPPER'|51.0000000000
0|2|'PROMO ANODIZED NICKEL'|194.0000000000
0|2|'PROMO ANODIZED STEEL'|207.0000000000
0|2|'PROMO ANODIZED TIN'|128.0000000000
0|2|'PROMO BRUSHED BRASS'|209.0000000000
0|2|'PROMO BRUSHED COPPER'|27.0000000000
0|2|'PROMO BRUSHED NICKEL'|169.0000000000
0|2|'PROMO BRUSHED STEEL'|104.0000000000
0|2|'PROMO BRUSHED TIN'|50.0000000000
0|2|'PROMO BURNISHED BRASS'|175.0000000000
0|2|'PROMO BURNISHED COPPER'|205.0000000000
0|2|'PROMO BURNISHED NICKEL'|211.0000000000
0|2|'PROMO BURNISHED STEEL'|164.0000000000
0|2|'PROMO BURNISHED TIN'|140.0000000000
0|2|'PROMO PLATED BRASS'|272.0000000000
0|2|'PROMO PLATED COPPER'|128.0000000000
0|2|'PROMO PLATED NICKEL'|148.0000000000
0|2|'PROMO PLATED STEEL'|117.0000000000
0|2|'PROMO PLATED TIN'|72.0000000000
0|2|'PROMO POLISHED BRASS'|141.0000000000
0|2|'PROMO POLISHED COPPER'|111.0000000000
0|2|'PROMO POLISHED NICKEL'|208.0000000000
0|2|'PROMO POLISHED STEEL'|208.0000000000
0|2|'PROMO POLISHED TIN'|225.0000000000
0|2|'SMALL ANODIZED BRASS'|92.0000000000
0|2|'SMALL ANODIZED COPPER'|159.0000000000
0|2|'SMALL ANODIZED NICKEL'|117.0000000000
0|2|'SMALL ANODIZED STEEL'|74.0000000000
0|2|'SMALL ANODIZED TIN'|95.0000000000
0|2|'SMALL BRUSHED BRASS'|89.0000000000
0|2|'SMALL BRUSHED COPPER'|162.0000000000
0|2|'SMALL BRUSHED NICKEL'|141.0000000000
0|2|'SMALL BRUSHED STEEL'|169.0000000000
0|2|'SMALL BRUSHED TIN'|241.0000000000
0|2|'SMALL BURNISHED BRASS'|83.0000000000
0|2|'SMALL BURNISHED COPPER'|123.0000000000
0|2|'SMALL BURNISHED NICKEL'|234.0000000000
0|2|'SMALL BURNISHED STEEL'|113.0000000000
0|2|'SMALL BURNISHED TIN'|146.0000000000
0|2|'SMALL PLATED BRASS'|252.0000000000
0|2|'SMALL PLATED COPPER'|186.0000000000
0|2|'SMALL PLATED NICKEL'|272.0000000000
0|2|'SMALL PLATED STEEL'|63.0000000000
0|2|'SMALL PLATED TIN'|170.0000000000
0|2|'SMALL POLISHED BRASS'|161.0000000000
0|2|'SMALL POLISHED COPPER'|91.0000000000
0|2|'SMALL POLISHED NICKEL'|170.0000000000
0|2|'SMALL POLISHED STEEL'|62.0000000000
0|2|'SMALL POLISHED TIN'|186.0000000000
0|2|'STANDARD ANODIZED BRASS'|89.0000000000
0|2|'STANDARD ANODIZED COPPER'|130.0000000000
0|2|'STANDARD ANODIZED NICKEL'|260.0000000000
0|2|'STANDARD ANODIZED STEEL'|166.0000000000
0|2|'STANDARD ANODIZED TIN'|460.0000000000
0|2|'STANDARD BRUSHED BRASS'|134.0000000000
0|2|'STANDARD BRUSHED COPPER'|157.0000000000
0|2|'STANDARD BRUSHED NICKEL'|202.0000000000
0|2|'STANDARD BRUSHED STEEL'|110.0000000000
0|2|'STANDARD BRUSHED TIN'|255.0000000000
0|2|'STANDARD BURNISHED BRASS'|108.0000000000
0|2|'STANDARD BURNISHED COPPER'|17.0000000000
0|2|'STANDARD BURNISHED NICKEL'|338.0000000000
0|2|'STANDARD BURNISHED STEEL'|200.0000000000
0|2|'STANDARD BURNISHED TIN'|208.0000000000
0|2|'STANDARD PLATED BRASS'|197.0000000000
0|2|'STANDARD PLATED COPPER'|173.0000000000
0|2|'STANDARD PLATED NICKEL'|178.0000000000
0|2|'STANDARD PLATED STEEL'|101.0000000000
0|2|'STANDARD PLATED TIN'|195.0000000000
0|2|'STANDARD POLISHED BRASS'|93.0000000000
0|2|'STANDARD POLISHED COPPER'|255.0000000000
0|2|'STANDARD POLISHED NICKEL'|267.0000000000
0|2|'STANDARD POLISHED STEEL'|266.0000000000
0|2|'STANDARD POLISHED TIN'|116.0000000000
0|3|'ECONOMY ANODIZED BRASS'|29.0000000000
0|3|'ECONOMY ANODIZED COPPER'|290.0000000000
0|3|'ECONOMY ANODIZED NICKEL'|137.0000000000
0|3|'ECONOMY ANODIZED STEEL'|72.0000000000
0|3|'ECONOMY ANODIZED TIN'|109.0000000000
0|3|'ECONOMY BRUSHED BRASS'|84.0000000000
0|3|'ECONOMY BRUSHED COPPER'|99.0000000000
0|3|'ECONOMY BRUSHED NICKEL'|216.0000000000
0|3|'ECONOMY BRUSHED STEEL'|227.0000000000
0|3|'ECONOMY BRUSHED TIN'|71.0000000000
0|3|'ECONOMY BURNISHED BRASS'|105.0000000000
0|3|'ECONOMY BURNISHED COPPER'|241.0000000000
0|3|'ECONOMY BURNISHED NICKEL'|167.0000000000
0|3|'ECONOMY BURNISHED STEEL'|72.0000000000
0|3|'ECONOMY BURNISHED TIN'|153.0000000000
0|3|'ECONOMY PLATED BRASS'|98.0000000000
0|3|'ECONOMY PLATED COPPER'|123.0000000000
0|3|'ECONOMY PLATED NICKEL'|51.0000000000
0|3|'ECONOMY PLATED STEEL'|30.0000000000
0|3|'ECONOMY PLATED TIN'|138.0000000000
0|3|'ECONOMY POLISHED BRASS'|198.0000000000
0|3|'ECONOMY POLISHED COPPER'|89.0000000000
0|3|'ECONOMY POLISHED NICKEL'|18.0000000000
0|3|'ECONOMY POLISHED STEEL'|154.0000000000
0|3|'ECONOMY POLISHED TIN'|101.0000000000
0|3|'LARGE ANODIZED BRASS'|126.0000000000
0|3|'LARGE ANODIZED COPPER'|175.0000000000
0|3|'LARGE ANODIZED NICKEL'|183.0000000000
0|3|'LARGE ANODIZED STEEL'|235.0000000000
0|3|'LARGE ANODIZED TIN'|173.0000000000
0|3|'LARGE BRUSHED BRASS'|170.0000000000
0|3|'LARGE BRUSHED COPPER'|256.0000000000
0|3|'LARGE BRUSHED NICKEL'|76.0000000000
0|3|'LARGE BRUSHED STEEL'|109.0000000000
0|3|'LARGE BRUSHED TIN'|88.0000000000
0|3|'LARGE BURNISHED BRASS'|143.0000000000
0|3|'LARGE BURNISHED COPPER'|232.0000000000
0|3|'LARGE BURNISHED NICKEL'|282.0000000000
0|3|'LARGE BURNISHED STEEL'|245.0000000000
0|3|'LARGE BURNISHED TIN'|64.0000000000
0|3|'LARGE PLATED BRASS'|154.0000000000
0|3|'LARGE PLATED COPPER'|128.0000000000
0|3|'LARGE PLATED NICKEL'|146.0000000000
0|3|'LARGE PLATED STEEL'|46.0000000000
0|3|'LARGE PLATED TIN'|120.0000000000
0|3|'LARGE POLISHED BRASS'|176.0000000000
