Customer#000000064,64,428070,1994-12-06,204350.02,146.0000000000
Customer#000000064,64,455493,1995-03-12,209958.90,156.0000000000
Customer#000000065,65,409249,1995-04-01,202685.49,161.0000000000
Customer#000000065,65,534406,1993-10-06,193349.32,164.0000000000
Customer#000000065,65,575682,1993-12-12,234963.30,133.0000000000
Customer#000000067,67,595075,1998-07-09,271833.64,173.0000000000
Customer#000000068,68,379109,1995-05-18,293801.19,227.0000000000
Customer#000000068,68,466979,1995-11-14,133934.88,127.0000000000
Customer#000000070,70,455009,1993-03-02,241433.21,159.0000000000
Customer#000000070,70,586435,1992-12-01,144959.71,129.0000000000
Customer#000000074,74,588162,1993-01-23,161731.71,126.0000000000
Customer#000000076,76,259298,1997-02-20,195072.71,127.0000000000
Customer#000000076,76,459969,1993-02-14,144100.63,131.0000000000
Customer#000000076,76,549447,1992-04-21,187068.08,152.0000000000
Customer#000000079,79,329346,1992-08-13,277513.46,200.0000000000
Customer#000000079,79,511651,1995-12-03,246698.16,174.0000000000
Customer#000000079,79,533639,1994-08-19,184201.97,155.0000000000
Customer#000000079,79,574019,1994-11-22,183877.56,135.0000000000
Customer#000000079,79,580097,1992-12-24,178329.93,132.0000000000
Customer#000000080,80,476166,1998-01-04,283349.15,204.0000000000
Customer#000000080,80,584801,1992-02-19,211651.75,134.0000000000
Customer#000000082,82,523171,1993-08-17,302859.34,225.0000000000
Customer#000000082,82,575077,1997-03-16,329154.94,209.0000000000
Customer#000000083,83,247715,1997-06-16,196917.93,161.0000000000
Customer#000000091,91,473253,1998-05-29,248548.91,175.0000000000
Customer#000000091,91,508481,1998-04-29,170079.35,123.0000000000
Customer#000000092,92,424801,1993-08-14,174462.93,153.0000000000
Customer#000000092,92,596897,1992-09-30,194068.49,133.0000000000
Customer#000000094,94,455139,1996-07-07,398456.52,262.0000000000
Customer#000000094,94,455175,1997-05-31,156392.23,122.0000000000
Customer#000000094,94,490624,1995-11-04,257977.39,196.0000000000
Customer#000000094,94,580452,1992-06-25,285510.62,209.0000000000
Customer#000000094,94,594850,1998-04-05,210355.74,116.0000000000
Customer#000000100,100,539714,1994-07-04,294847.93,197.0000000000
Customer#000000101,101,566980,1997-11-06,236953.78,200.0000000000
Customer#000000103,103,409988,1997-01-31,224059.93,147.0000000000
Customer#000000104,104,549062,1995-11-30,204434.71,138.0000000000
Customer#000000104,104,579651,1993-12-16,210432.77,143.0000000000
Customer#000000107,107,549539,1994-08-03,150457.20,117.0000000000
Customer#000000109,109,405952,1998-06-06,259773.46,175.0000000000
Customer#000000109,109,509991,1996-04-27,149048.86,102.0000000000
Customer#000000109,109,592549,1992-02-24,150231.87,110.0000000000
Customer#000000109,109,594150,1994-08-28,157373.48,125.0000000000
Customer#000000110,110,556101,1994-12-05,226414.91,154.0000000000
Customer#000000112,112,590978,1995-08-17,228227.94,135.0000000000
Customer#000000113,113,451207,1996-12-28,157905.09,102.0000000000
Customer#000000113,113,569859,1993-09-22,219567.08,150.0000000000
Customer#000000113,113,582496,1997-11-14,187026.95,133.0000000000
Customer#000000115,115,444066,1993-01-02,129457.50,108.0000000000
Customer#000000115,115,538146,1992-04-26,311287.66,206.0000000000
Customer#000000115,115,551335,1992-08-24,218864.12,154.0000000000
Customer#000000118,118,480896,1998-06-14,242170.85,187.0000000000
Customer#000000118,118,568960,1997-01-11,141193.55,109.0000000000
Customer#000000119,119,597476,1996-01-14,246597.95,193.0000000000
Customer#000000121,121,404514,1997-06-10,141140.64,112.0000000000
Customer#000000122,122,533026,1994-01-05,153044.68,111.0000000000
Customer#000000124,124,526531,1992-09-13,160147.57,103.0000000000
Customer#000000124,124,569671,1998-07-24,200884.53,129.0000000000
Customer#000000124,124,588069,1996-06-20,280952.93,210.0000000000
Customer#000000127,127,396614,1997-07-11,247828.22,192.0000000000
Customer#000000127,127,475879,1995-11-19,239010.85,190.0000000000
Customer#000000127,127,571936,1992-07-09,321727.95,251.0000000000
Customer#000000128,128,368387,1996-08-21,158403.90,119.0000000000
Customer#000000130,130,507873,1993-06-07,213468.30,145.0000000000
Customer#000000131,131,578081,1994-02-13,174197.98,127.0000000000
Customer#000000133,133,285988,1998-01-21,153402.97,104.0000000000
Customer#000000133,133,330566,1998-07-17,256985.09,165.0000000000
Customer#000000133,133,401959,1993-08-31,193334.08,154.0000000000
Customer#000000133,133,421891,1994-10-16,194805.28,144.0000000000
Customer#000000133,133,470083,1995-04-04,223582.38,164.0000000000
Customer#000000136,136,596131,1996-08-28,274484.76,188.0000000000
Customer#000000139,139,231686,1997-05-03,293283.34,215.0000000000
Customer#000000139,139,407525,1995-09-21,194567.07,156.0000000000
Customer#000000139,139,490404,1998-07-25,189430.08,119.0000000000
Customer#000000142,142,561441,1993-04-15,190671.74,118.0000000000
Customer#000000142,142,587105,1996-02-01,144145.19,108.0000000000
Customer#000000143,143,599107,1997-09-28,134633.63,127.0000000000
Customer#000000145,145,224517,1995-08-16,258099.26,193.0000000000
Customer#000000145,145,474434,1995-08-19,143656.95,119.0000000000
Customer#000000145,145,573667,1994-07-22,169649.70,122.0000000000
Customer#000000146,146,386918,1995-04-08,105276.83,103.0000000000
Customer#000000146,146,579077,1996-12-20,250851.87,191.0000000000
Customer#000000146,146,595236,1994-09-23,169821.36,112.0000000000
Customer#000000148,148,590470,1994-12-10,182730.50,148.0000000000
Customer#000000151,151,509734,1993-03-05,172583.18,150.0000000000
Customer#000000154,154,296900,1993-11-11,189266.40,111.0000000000
Customer#000000154,154,355392,1996-09-07,207536.83,160.0000000000
Customer#000000154,154,495330,1996-05-18,170961.09,149.0000000000
Customer#000000154,154,522113,1992-05-17,249014.33,162.0000000000
Customer#000000154,154,574720,1998-06-29,226365.31,150.0000000000
Customer#000000157,157,483713,1998-07-20,119380.22,107.0000000000
Customer#000000160,160,508131,1998-07-11,267115.63,181.0000000000
Customer#000000161,161,586788,1995-07-26,165049.24,112.0000000000
Customer#000000163,163,407746,1994-04-24,177240.02,125.0000000000
Customer#000000164,164,539877,1997-10-30,150959.81,107.0000000000
Customer#000000166,166,485443,1992-10-22,191982.17,150.0000000000
Customer#000000166,166,562977,1992-10-26,215884.39,157.0000000000
Customer#000000167,167,333506,1992-03-01,176942.27,151.0000000000
Customer#000000167,167,575686,1998-02-05,189782.58,124.0000000000
Customer#000000169,169,283110,1995-05-19,183246.30,153.0000000000
Customer#000000169,169,595170,1996-04-12,223395.38,144.0000000000
Customer#000000170,170,374087,1997-06-28,154404.93,114.0000000000
Customer#000000170,170,417632,1994-11-28,116477.73,104.0000000000
Customer#000000170,170,543334,1994-06-06,222007.86,139.0000000000
Customer#000000170,170,571840,1996-04-11,281196.51,170.0000000000
Customer#000000172,172,89831,1994-06-07,184896.18,112.0000000000
Customer#000000172,172,404193,1995-01-13,260741.40,186.0000000000
Customer#000000172,172,595013,1996-04-08,280515.92,185.0000000000
Customer#000000173,173,498049,1993-05-26,284510.06,169.0000000000
Customer#000000173,173,548737,1996-05-31,133905.21,112.0000000000
Customer#000000173,173,588865,1998-03-26,219160.66,172.0000000000
Customer#000000175,175,418624,1997-05-03,233428.96,169.0000000000
Customer#000000176,176,552320,1995-11-26,189130.19,145.0000000000
Customer#000000178,178,420071,1996-05-10,224775.55,139.0000000000
Customer#000000178,178,538118,1995-04-06,225426.89,171.0000000000
Customer#000000178,178,566436,1992-04-04,141380.13,101.0000000000
Customer#000000178,178,579462,1994-12-26,174498.46,131.0000000000
Customer#000000181,181,350980,1993-07-27,290351.13,198.0000000000
Customer#000000181,181,496646,1994-04-04,212864.27,149.0000000000
Customer#000000182,182,467075,1993-12-20,231851.05,211.0000000000
Customer#000000187,187,594821,1998-01-11,154567.61,131.0000000000
Customer#000000188,188,55975,1998-02-10,132540.55,106.0000000000
Customer#000000190,190,144998,1996-08-29,238959.27,195.0000000000
Customer#000000190,190,449507,1998-01-09,196338.61,129.0000000000
Customer#000000193,193,556103,1994-07-29,243598.48,176.0000000000
Customer#000000194,194,223044,1995-01-25,190593.23,127.0000000000
Customer#000000194,194,351558,1993-07-25,186961.11,145.0000000000
Customer#000000197,197,18151,1996-01-05,321587.30,226.0000000000
Customer#000000197,197,550727,1997-02-21,262831.32,193.0000000000
Customer#000000197,197,573732,1994-09-20,272298.72,176.0000000000
Customer#000000199,199,272483,1996-01-05,268070.44,195.0000000000
Customer#000000199,199,383072,1996-03-11,223565.44,179.0000000000
Customer#000000199,199,411367,1998-03-30,164980.05,124.0000000000
Customer#000000200,200,194214,1993-06-27,189086.76,134.0000000000
Customer#000000200,200,497862,1995-08-16,143021.21,109.0000000000
Customer#000000202,202,571744,1992-05-26,239811.49,188.0000000000
Customer#000000202,202,576229,1992-12-21,281412.89,183.0000000000
Customer#000000203,203,525889,1997-03-09,204641.46,135.0000000000
Customer#000000205,205,440898,1994-02-21,175531.59,121.0000000000
Customer#000000206,206,599812,1992-07-17,151319.55,105.0000000000
Customer#000000208,208,447205,1993-12-25,191632.13,140.0000000000
Customer#000000211,211,221441,1995-11-29,155057.27,125.0000000000
Customer#000000211,211,444422,1996-01-17,163747.42,107.0000000000
Customer#000000211,211,464069,1994-03-31,259413.64,178.0000000000
Customer#000000211,211,520711,1996-05-01,309458.35,196.0000000000
Customer#000000211,211,523843,1997-10-20,201444.93,127.0000000000
Customer#000000211,211,580515,1996-08-21,164431.53,142.0000000000
Customer#000000211,211,591429,1993-06-18,164997.37,126.0000000000
Customer#000000212,212,325953,1993-07-01,259783.37,158.0000000000
Customer#000000212,212,477955,1994-05-20,299364.55,227.0000000000
Customer#000000214,214,346464,1997-08-28,212388.67,135.0000000000
Customer#000000214,214,437061,1996-01-07,185739.57,134.0000000000
Customer#000000214,214,474438,1992-07-09,262630.58,187.0000000000
Customer#000000215,215,351300,1995-05-03,157588.98,107.0000000000
Customer#000000215,215,563808,1996-07-13,265984.81,196.0000000000
Customer#000000215,215,587138,1992-06-09,314388.12,194.0000000000
Customer#000000218,218,531430,1994-05-10,391683.93,261.0000000000
Customer#000000220,220,45957,1993-09-22,183972.10,119.0000000000
Customer#000000220,220,505028,1992-01-28,178783.19,127.0000000000
Customer#000000221,221,425378,1994-04-02,292201.34,202.0000000000
Customer#000000224,224,526851,1996-11-30,157042.79,122.0000000000
Customer#000000224,224,566054,1996-03-03,212540.41,151.0000000000
Customer#000000226,226,317383,1993-11-07,224384.94,153.0000000000
Customer#000000226,226,532836,1994-12-30,124820.31,104.0000000000
Customer#000000229,229,436675,1995-01-24,318908.51,202.0000000000
Customer#000000230,230,594723,1993-06-12,179108.59,119.0000000000
Customer#000000232,232,352358,1993-04-14,222980.37,191.0000000000
Customer#000000233,233,533605,1998-04-19,184412.25,118.0000000000
Customer#000000236,236,289093,1994-07-22,237830.89,176.0000000000
Customer#000000239,239,291969,1998-05-30,291371.82,207.0000000000
Customer#000000241,241,347941,1995-11-08,233346.27,174.0000000000
Customer#000000241,241,491393,1997-10-17,125130.59,109.0000000000
Customer#000000242,242,265669,1995-05-20,297103.75,215.0000000000
Customer#000000242,242,433476,1992-05-16,262633.36,192.0000000000
Customer#000000242,242,526341,1997-11-14,172985.02,129.0000000000
Customer#000000244,244,469024,1994-04-07,168963.69,144.0000000000
Customer#000000247,247,417795,1994-08-07,217197.33,174.0000000000
Customer#000000248,248,576834,1997-04-14,131871.55,130.0000000000
Customer#000000250,250,486784,1993-11-20,253866.36,178.0000000000
Customer#000000251,251,438656,1997-11-17,281823.89,234.0000000000
Customer#000000253,253,465030,1998-04-29,214192.30,145.0000000000
Customer#000000253,253,545188,1995-06-26,209126.79,141.0000000000
Customer#000000254,254,321537,1993-07-25,227420.66,170.0000000000
Customer#000000254,254,542309,1995-10-26,276066.80,192.0000000000
Customer#000000256,256,525953,1992-07-11,319609.10,237.0000000000
Customer#000000256,256,540550,1993-12-02,167281.92,133.0000000000
Customer#000000256,256,584199,1996-11-16,172643.40,132.0000000000
Customer#000000257,257,569505,1998-07-14,262718.04,211.0000000000
Customer#000000259,259,471522,1995-09-05,154090.33,102.0000000000
Customer#000000259,259,570439,1992-06-16,132979.84,122.0000000000
Customer#000000259,259,594115,1998-05-28,124756.10,102.0000000000
Customer#000000262,262,425316,1994-10-13,183722.12,119.0000000000
Customer#000000262,262,557381,1993-09-28,189615.78,154.0000000000
Customer#000000265,265,575520,1994-08-28,220228.63,169.0000000000
Customer#000000268,268,422180,1995-05-21,238574.25,171.0000000000
Customer#000000268,268,524676,1996-11-12,208547.06,178.0000000000
Customer#000000268,268,537607,1995-09-09,246779.05,185.0000000000
Customer#000000269,269,3427,1997-05-29,213361.44,136.0000000000
Customer#000000269,269,302080,1994-04-02,184007.23,130.0000000000
Customer#000000269,269,596675,1992-09-21,157698.72,112.0000000000
Customer#000000271,271,279717,1996-12-17,278523.23,157.0000000000
Customer#000000271,271,453763,1995-12-25,165202.70,123.0000000000
Customer#000000274,274,462180,1995-01-08,243409.39,170.0000000000
Customer#000000274,274,568964,1996-02-24,181009.00,107.0000000000
Customer#000000278,278,488928,1995-02-15,211593.27,141.0000000000
Customer#000000278,278,548064,1992-08-05,202655.99,169.0000000000
Customer#000000280,280,548193,1992-06-12,264959.37,203.0000000000
Customer#000000287,287,301888,1997-09-21,272167.97,201.0000000000
Customer#000000287,287,504774,1997-07-01,148038.68,116.0000000000
Customer#000000289,289,64512,1996-11-03,154120.41,113.0000000000
Customer#000000289,289,500034,1993-02-25,226949.98,171.0000000000
Customer#000000289,289,552455,1992-01-27,239633.63,183.0000000000
Customer#000000290,290,506978,1992-08-26,169374.47,142.0000000000
Customer#000000290,290,569351,1997-04-26,166367.16,115.0000000000
Customer#000000292,292,528966,1997-02-07,196577.24,128.0000000000
Customer#000000292,292,599683,1997-11-05,192063.44,143.0000000000
Customer#000000293,293,591073,1992-03-24,179689.53,126.0000000000
Customer#000000295,295,492006,1995-01-08,273572.40,181.0000000000
Customer#000000298,298,206980,1994-09-26,316786.12,247.0000000000
Customer#000000298,298,495011,1996-04-15,142457.73,121.0000000000
Customer#000000298,298,544193,1993-05-11,186285.34,124.0000000000
Customer#000000298,298,577731,1995-01-16,248132.21,159.0000000000
Customer#000000298,298,580838,1995-09-08,121959.66,108.0000000000
Customer#000000299,299,147683,1992-07-05,169969.43,135.0000000000
Customer#000000302,302,459974,1994-05-08,185562.85,126.0000000000
Customer#000000304,304,450116,1992-10-20,240187.58,170.0000000000
Customer#000000304,304,528642,1994-01-03,268619.57,174.0000000000
Customer#000000304,304,534343,1995-06-02,299788.39,202.0000000000
Customer#000000305,305,201127,1995-09-19,165771.37,125.0000000000
Customer#000000305,305,587938,1996-07-15,236183.34,161.0000000000
Customer#000000307,307,372353,1996-07-26,137310.39,101.0000000000
Customer#000000307,307,376066,1997-11-09,220796.73,163.0000000000
Customer#000000307,307,511585,1995-12-16,272818.15,199.0000000000
Customer#000000307,307,532864,1995-02-19,256536.82,153.0000000000
Customer#000000307,307,571296,1995-02-17,328968.99,219.0000000000
Customer#000000308,308,575008,1997-10-01,226449.15,190.0000000000
Customer#000000308,308,590628,1997-10-20,156701.41,114.0000000000
Customer#000000310,310,272386,1994-01-10,242483.80,159.0000000000
Customer#000000310,310,284549,1996-01-21,201260.77,146.0000000000
Customer#000000310,310,497858,1997-01-28,256806.70,171.0000000000
Customer#000000310,310,513796,1994-12-23,269779.80,185.0000000000
Customer#000000311,311,485700,1994-05-31,249854.38,185.0000000000
Customer#000000314,314,580706,1994-10-04,125496.25,108.0000000000
Customer#000000316,316,302916,1997-01-28,166743.80,148.0000000000
Customer#000000316,316,378277,1997-03-21,183539.05,131.0000000000
Customer#000000316,316,385094,1998-01-31,281272.21,222.0000000000
Customer#000000316,316,487719,1992-11-13,234676.70,151.0000000000
Customer#000000317,317,577479,1995-08-17,144126.59,115.0000000000
Customer#000000322,322,418500,1997-12-07,160232.87,122.0000000000
Customer#000000322,322,468963,1998-06-01,177505.41,130.0000000000
Customer#000000325,325,434087,1992-11-29,233797.59,173.0000000000
Customer#000000325,325,560513,1993-01-05,207105.87,164.0000000000
Customer#000000326,326,573156,1997-08-28,212818.92,140.0000000000
Customer#000000326,326,598726,1995-10-10,200329.97,162.0000000000
Customer#000000328,328,56420,1995-07-25,171442.09,121.0000000000
Customer#000000328,328,204773,1996-01-09,186467.65,139.0000000000
Customer#000000328,328,394020,1997-01-02,202376.47,136.0000000000
Customer#000000329,329,418371,1995-07-29,242593.28,172.0000000000
Customer#000000329,329,420900,1994-05-27,233685.36,181.0000000000
Customer#000000331,331,392292,1995-07-24,178536.20,148.0000000000
Customer#000000331,331,430370,1996-06-04,186681.09,154.0000000000
Customer#000000332,332,517287,1996-06-27,202951.03,126.0000000000
Customer#000000332,332,558433,1995-11-30,242474.82,173.0000000000
Customer#000000335,335,438082,1998-05-10,360403.07,267.0000000000
Customer#000000335,335,452771,1995-06-02,151575.52,108.0000000000
Customer#000000335,335,548134,1997-07-03,264457.65,185.0000000000
Customer#000000337,337,317733,1992-01-03,145612.41,114.0000000000
Customer#000000338,338,561990,1993-06-30,201984.68,123.0000000000
Customer#000000341,341,75042,1996-04-19,357975.55,237.0000000000
Customer#000000341,341,367653,1992-03-11,226342.27,153.0000000000
Customer#000000343,343,176388,1995-10-24,196417.96,138.0000000000
Customer#000000343,343,353793,1994-04-06,336957.45,212.0000000000
Customer#000000343,343,420962,1993-07-06,210733.85,144.0000000000
Customer#000000343,343,569190,1996-02-27,312209.56,211.0000000000
Customer#000000343,343,573796,1995-03-05,249105.77,193.0000000000
Customer#000000344,344,389383,1992-11-05,279080.01,191.0000000000
Customer#000000346,346,458694,1995-08-18,139393.98,109.0000000000
Customer#000000346,346,524550,1993-11-10,155334.47,139.0000000000
Customer#000000346,346,531200,1996-10-20,181396.08,115.0000000000
Customer#000000346,346,570567,1992-03-25,170394.77,113.0000000000
Customer#000000346,346,578147,1996-07-10,200622.49,133.0000000000
Customer#000000349,349,415266,1997-03-28,193833.61,115.0000000000
Customer#000000349,349,462304,1998-01-14,234738.64,180.0000000000
Customer#000000349,349,584580,1997-03-11,232912.85,160.0000000000
Customer#000000350,350,516065,1994-06-11,233525.69,173.0000000000
Customer#000000352,352,523138,1996-07-10,186510.82,124.0000000000
Customer#000000352,352,531841,1994-06-19,168702.42,118.0000000000
Customer#000000352,352,598311,1992-08-26,186946.84,131.0000000000
Customer#000000353,353,399780,1992-07-23,237151.28,185.0000000000
Customer#000000355,355,375906,1997-01-25,196566.55,127.0000000000
Customer#000000355,355,432132,1996-07-22,188474.80,152.0000000000
Customer#000000355,355,484772,1998-03-13,255946.08,201.0000000000
Customer#000000358,358,555425,1994-11-24,214235.21,140.0000000000
Customer#000000358,358,584897,1998-07-09,188356.74,131.0000000000
Customer#000000358,358,592162,1993-04-08,152860.76,107.0000000000
Customer#000000358,358,596640,1996-01-31,157885.89,119.0000000000
Customer#000000359,359,506178,1995-03-19,131996.78,110.0000000000
Customer#000000361,361,260357,1994-01-19,209627.31,151.0000000000
Customer#000000361,361,394406,1992-10-06,155339.12,114.0000000000
Customer#000000361,361,433923,1998-01-14,188900.81,150.0000000000
Customer#000000361,361,468743,1998-05-27,177319.62,122.0000000000
Customer#000000362,362,561218,1997-10-14,231247.53,154.0000000000
Customer#000000364,364,571430,1995-08-29,185839.87,135.0000000000
Customer#000000364,364,579683,1992-09-13,252951.06,186.0000000000
Customer#000000365,365,455713,1998-02-25,167166.94,117.0000000000
Customer#000000365,365,599811,1996-08-14,292652.53,173.0000000000
Customer#000000367,367,550119,1994-10-07,209864.73,153.0000000000
Customer#000000368,368,405986,1992-03-11,175388.37,131.0000000000
Customer#000000370,370,448673,1995-04-09,222095.86,142.0000000000
Customer#000000370,370,467360,1993-10-18,181568.44,137.0000000000
Customer#000000373,373,498212,1997-10-12,201359.83,154.0000000000
Customer#000000374,374,356807,1993-05-18,196256.83,126.0000000000
Customer#000000376,376,394400,1993-11-02,234380.87,191.0000000000
Customer#000000376,376,584066,1995-01-16,136458.17,114.0000000000
Customer#000000377,377,512421,1994-03-19,281633.37,189.0000000000
Customer#000000379,379,563558,1993-01-28,150688.33,121.0000000000
Customer#000000380,380,509538,1995-09-27,142203.59,127.0000000000
Customer#000000382,382,497605,1994-09-05,199578.59,138.0000000000
Customer#000000382,382,518405,1997-06-01,178841.52,151.0000000000
Customer#000000383,383,362531,1998-04-05,187846.81,133.0000000000
Customer#000000385,385,222560,1992-05-19,237080.78,180.0000000000
Customer#000000385,385,463520,1992-05-25,124637.65,103.0000000000
Customer#000000386,386,566496,1994-06-11,270318.02,187.0000000000
Customer#000000388,388,452864,1993-12-29,337509.02,208.0000000000
Customer#000000388,388,569796,1998-07-28,322913.88,231.0000000000
Customer#000000391,391,417665,1994-03-27,168409.93,130.0000000000
Customer#000000392,392,566050,1997-06-08,180134.65,124.0000000000
Customer#000000394,394,531652,1994-10-15,129183.94,101.0000000000
Customer#000000395,395,371267,1997-10-08,197925.21,166.0000000000
Customer#000000395,395,565539,1994-12-11,124778.60,119.0000000000
Customer#000000397,397,362085,1996-05-01,292614.25,194.0000000000
Customer#000000397,397,573504,1994-06-23,175712.43,141.0000000000
Customer#000000397,397,579361,1996-01-19,232892.54,171.0000000000
Customer#000000400,400,570050,1995-04-03,205616.93,134.0000000000
Customer#000000400,400,595941,1997-10-18,173373.39,138.0000000000
Customer#000000401,401,591878,1998-03-15,293919.77,212.0000000000
Customer#000000406,406,555362,1994-06-23,138700.44,107.0000000000
Customer#000000406,406,564739,1996-04-06,200484.65,147.0000000000
Customer#000000406,406,571013,1994-03-25,258405.49,186.0000000000
Customer#000000407,407,407683,1992-06-16,222476.02,177.0000000000
Customer#000000410,410,530339,1995-09-20,159780.76,108.0000000000
Customer#000000410,410,533478,1992-03-04,119699.79,101.0000000000
Customer#000000415,415,522053,1996-04-26,167992.29,122.0000000000
Customer#000000416,416,533831,1997-02-25,245709.27,161.0000000000
Customer#000000416,416,586306,1994-06-08,261050.21,185.0000000000
Customer#000000418,418,465952,1998-07-24,259546.06,186.0000000000
Customer#000000421,421,320900,1998-07-08,234602.94,167.0000000000
Customer#000000421,421,475362,1993-02-25,264857.13,176.0000000000
Customer#000000421,421,520609,1992-04-05,183361.20,143.0000000000
Customer#000000422,422,550406,1995-03-19,240910.95,181.0000000000
Customer#000000424,424,443203,1993-02-27,226703.35,159.0000000000
Customer#000000424,424,480961,1993-08-21,164669.50,120.0000000000
Customer#000000424,424,481377,1993-08-11,222317.50,163.0000000000
Customer#000000427,427,575777,1993-04-18,253709.54,179.0000000000
Customer#000000428,428,254631,1994-09-29,236977.61,159.0000000000
Customer#000000428,428,259680,1992-08-27,207401.61,146.0000000000
Customer#000000430,430,573988,1997-08-16,188391.69,133.0000000000
Customer#000000431,431,569221,1992-11-13,204224.70,145.0000000000
Customer#000000433,433,163142,1995-11-18,204793.98,129.0000000000
Customer#000000433,433,542049,1998-04-02,162722.85,112.0000000000
Customer#000000436,436,576005,1997-02-09,168436.23,145.0000000000
Customer#000000437,437,599745,1997-05-07,232138.97,175.0000000000
Customer#000000439,439,124839,1998-01-19,164767.63,132.0000000000
Customer#000000439,439,323777,1997-06-03,285697.36,185.0000000000
Customer#000000439,439,324007,1996-03-30,231484.83,150.0000000000
Customer#000000439,439,466563,1996-08-08,209850.55,153.0000000000
Customer#000000440,440,494272,1997-11-01,189247.70,135.0000000000
Customer#000000442,442,412672,1994-12-30,202999.23,178.0000000000
Customer#000000443,443,470084,1997-07-23,277987.65,197.0000000000
Customer#000000451,451,477030,1997-07-09,306590.60,207.0000000000
Customer#000000451,451,505793,1997-07-04,224596.15,149.0000000000
Customer#000000451,451,534145,1993-04-16,206381.89,155.0000000000
Customer#000000452,452,394818,1997-01-29,144575.71,104.0000000000
Customer#000000454,454,308612,1995-11-09,221820.90,182.0000000000
Customer#000000454,454,486785,1995-12-17,164050.09,108.0000000000
Customer#000000454,454,579617,1996-04-16,170205.87,125.0000000000
Customer#000000455,455,368865,1995-08-31,278393.50,196.0000000000
Customer#000000457,457,577223,1992-12-03,200399.56,148.0000000000
Customer#000000458,458,546532,1997-07-21,260549.65,167.0000000000
Customer#000000458,458,581702,1995-03-29,182889.16,116.0000000000
Customer#000000461,461,375296,1995-04-09,269689.65,168.0000000000
Customer#000000461,461,382597,1993-02-26,169831.99,133.0000000000
Customer#000000461,461,432641,1996-08-08,251951.64,180.0000000000
Customer#000000461,461,474337,1996-10-04,249741.42,204.0000000000
Customer#000000463,463,504709,1996-05-21,196204.83,182.0000000000
Customer#000000466,466,328067,1993-08-25,181836.71,118.0000000000
Customer#000000466,466,489511,1993-12-20,216084.43,152.0000000000
Customer#000000467,467,514849,1995-06-03,205291.40,128.0000000000
Customer#000000467,467,523681,1996-11-03,332267.46,218.0000000000
Customer#000000469,469,276227,1995-02-21,337399.57,221.0000000000
