'Customer#000003412'|3412|5955877|1998-02-27|195044.31|132.0000000000
'Customer#000003439'|3439|5964230|1995-06-24|160331.86|104.0000000000
'Customer#000003451'|3451|5826784|1994-09-12|325300.51|153.0000000000
'Customer#000003457'|3457|5992870|1998-07-10|202965.49|154.0000000000
'Customer#000003466'|3466|5907584|1995-06-11|276381.09|135.0000000000
'Customer#000003476'|3476|5997346|1992-05-23|220668.65|164.0000000000
'Customer#000003514'|3514|5947744|1996-04-03|248532.73|146.0000000000
'Customer#000003542'|3542|5972225|1992-09-16|180189.89|103.0000000000
'Customer#000003557'|3557|5922784|1994-11-12|238843.34|115.0000000000
'Customer#000003568'|3568|5917473|1992-05-11|264050.70|101.0000000000
'Customer#000003583'|3583|5816676|1996-07-04|347972.88|145.0000000000
'Customer#000003589'|3589|5948547|1995-10-09|240634.04|174.0000000000
'Customer#000003617'|3617|5984901|1992-09-11|175638.07|115.0000000000
'Customer#000003650'|3650|5894049|1997-03-29|353251.19|117.0000000000
'Customer#000003671'|3671|5847809|1997-01-20|304363.86|184.0000000000
'Customer#000003673'|3673|5963686|1997-04-02|273902.29|201.0000000000
'Customer#000003679'|3679|5972993|1994-03-05|216307.96|126.0000000000
'Customer#000003710'|3710|5987783|1996-05-19|194617.49|129.0000000000
'Customer#000003713'|3713|5979652|1997-04-07|179972.75|157.0000000000
'Customer#000003721'|3721|5904608|1992-11-16|179551.45|134.0000000000
'Customer#000003734'|3734|5990688|1993-01-24|180946.83|131.0000000000
'Customer#000003772'|3772|5997218|1992-11-10|316060.06|205.0000000000
'Customer#000003778'|3778|5941601|1997-11-22|152196.81|116.0000000000
'Customer#000003790'|3790|5722021|1992-06-20|302892.41|122.0000000000
'Customer#000003815'|3815|5954951|1997-06-15|229927.53|136.0000000000
'Customer#000003820'|3820|5987175|1994-05-11|197089.81|138.0000000000
'Customer#000003829'|3829|5870246|1994-08-03|247517.30|152.0000000000
'Customer#000003832'|3832|5988067|1995-07-20|158295.51|114.0000000000
'Customer#000003832'|3832|5990949|1993-01-08|259222.62|157.0000000000
'Customer#000003839'|3839|5954722|1995-05-19|210073.81|102.0000000000
'Customer#000003856'|3856|5963746|1995-08-13|256987.42|104.0000000000
'Customer#000003884'|3884|5942917|1992-06-07|156918.19|105.0000000000
'Customer#000003895'|3895|5922054|1996-07-19|168143.72|106.0000000000
'Customer#000003905'|3905|5969060|1993-10-25|208118.86|104.0000000000
'Customer#000003928'|3928|5851398|1996-04-27|222949.30|127.0000000000
'Customer#000003931'|3931|5942723|1997-01-04|150597.96|105.0000000000
'Customer#000003943'|3943|5940391|1994-04-17|140212.34|114.0000000000
'Customer#000003956'|3956|5874949|1996-09-30|233444.98|123.0000000000
'Customer#000003977'|3977|5985377|1994-10-09|282191.85|188.0000000000
'Customer#000003979'|3979|5877828|1998-06-01|196188.10|118.0000000000
'Customer#000004000'|4000|5875425|1996-01-20|259830.28|129.0000000000
'Customer#000004027'|4027|5915169|1997-06-11|195474.07|128.0000000000
'Customer#000004054'|4054|5975175|1993-11-19|344338.00|173.0000000000
'Customer#000004063'|4063|5886437|1996-10-11|232154.79|123.0000000000
'Customer#000004069'|4069|5984869|1994-02-15|124759.64|110.0000000000
'Customer#000004112'|4112|5920901|1995-08-05|330264.32|108.0000000000
'Customer#000004112'|4112|5982022|1994-04-30|250431.08|134.0000000000
'Customer#000004123'|4123|5999591|1994-07-17|199997.01|118.0000000000
'Customer#000004153'|4153|5938689|1994-06-10|205367.62|134.0000000000
'Customer#000004198'|4198|5959941|1995-09-07|302261.68|186.0000000000
'Customer#000004240'|4240|5985761|1998-01-10|300326.96|195.0000000000
'Customer#000004256'|4256|5963527|1992-12-21|322297.82|165.0000000000
'Customer#000004273'|4273|5988257|1997-11-21|240564.69|157.0000000000
'Customer#000004324'|4324|5938852|1995-10-26|199834.82|131.0000000000
'Customer#000004325'|4325|5919174|1996-05-19|226987.34|113.0000000000
'Customer#000004325'|4325|5990885|1994-01-15|365204.71|221.0000000000
'Customer#000004327'|4327|5972323|1994-12-11|231561.53|127.0000000000
'Customer#000004346'|4346|5968199|1997-10-03|289036.82|151.0000000000
'Customer#000004349'|4349|5959105|1997-04-27|153440.60|108.0000000000
'Customer#000004357'|4357|5996128|1994-07-23|164993.74|111.0000000000
'Customer#000004360'|4360|5976901|1992-03-28|192355.58|145.0000000000
'Customer#000004366'|4366|5894052|1994-11-09|219245.47|112.0000000000
'Customer#000004417'|4417|5999074|1995-07-29|213465.37|134.0000000000
'Customer#000004418'|4418|5941252|1996-04-01|209579.18|144.0000000000
'Customer#000004421'|4421|5969825|1993-09-08|302748.86|167.0000000000
'Customer#000004427'|4427|5878148|1996-12-02|187236.48|111.0000000000
'Customer#000004441'|4441|5916514|1997-04-27|293045.39|158.0000000000
'Customer#000004459'|4459|5942118|1992-01-11|182075.27|129.0000000000
'Customer#000004490'|4490|5982661|1995-10-09|215666.54|151.0000000000
'Customer#000004492'|4492|5993029|1995-06-07|272541.77|183.0000000000
'Customer#000004508'|4508|5869920|1993-12-09|323070.88|129.0000000000
'Customer#000004510'|4510|5971332|1993-07-25|212570.79|107.0000000000
'Customer#000004513'|4513|5991841|1995-02-01|240274.22|152.0000000000
'Customer#000004525'|4525|5991495|1998-01-24|190210.89|128.0000000000
'Customer#000004529'|4529|5987684|1997-12-29|159414.88|134.0000000000
'Customer#000004579'|4579|5997317|1994-12-06|197409.30|134.0000000000
'Customer#000004628'|4628|5971522|1995-12-14|249031.92|163.0000000000
'Customer#000004636'|4636|5998018|1993-01-06|168334.88|124.0000000000
'Customer#000004646'|4646|5951143|1998-04-09|306615.20|160.0000000000
'Customer#000004657'|4657|5974276|1997-07-08|221232.48|164.0000000000
'Customer#000004666'|4666|5950823|1994-07-08|253156.90|129.0000000000
'Customer#000004667'|4667|5923174|1995-10-04|246362.14|138.0000000000
'Customer#000004669'|4669|5920966|1993-10-04|262308.46|166.0000000000
'Customer#000004670'|4670|5996294|1998-07-13|338175.83|243.0000000000
'Customer#000004690'|4690|5938310|1993-05-04|383430.95|238.0000000000
'Customer#000004708'|4708|5995719|1998-02-28|212582.09|138.0000000000
'Customer#000004712'|4712|5926660|1995-07-15|211010.33|125.0000000000
'Customer#000004726'|4726|5953344|1994-12-11|319100.29|104.0000000000
'Customer#000004763'|4763|5591137|1997-02-08|298472.12|106.0000000000
'Customer#000004766'|4766|5828801|1992-04-10|345468.10|122.0000000000
'Customer#000004768'|4768|5975044|1995-05-25|167188.72|120.0000000000
'Customer#000004775'|4775|5927363|1998-03-22|247700.51|152.0000000000
'Customer#000004849'|4849|5968965|1998-06-11|295973.82|186.0000000000
'Customer#000004897'|4897|5818181|1995-11-04|324812.35|162.0000000000
'Customer#000004919'|4919|5972387|1992-05-30|291020.98|157.0000000000
'Customer#000004936'|4936|5845639|1992-10-28|325740.74|133.0000000000
'Customer#000004936'|4936|5949606|1994-06-28|298858.45|124.0000000000
'Customer#000004955'|4955|5970948|1992-05-11|163230.39|117.0000000000
'Customer#000004958'|4958|5988870|1993-06-02|255893.98|158.0000000000
'Customer#000004964'|4964|5999270|1994-03-03|202609.60|143.0000000000
'Customer#000004967'|4967|5823815|1993-09-11|239190.38|119.0000000000
'Customer#000004987'|4987|5997252|1998-01-12|225080.54|140.0000000000
'Customer#000004999'|4999|5915012|1992-02-28|323384.04|151.0000000000
'Customer#000005032'|5032|5917635|1994-10-25|265909.29|159.0000000000
'Customer#000005041'|5041|5977185|1994-01-26|152355.07|105.0000000000
'Customer#000005059'|5059|5894721|1996-06-12|267068.86|134.0000000000
'Customer#000005059'|5059|5976517|1994-01-20|155414.95|112.0000000000
'Customer#000005092'|5092|5979522|1997-02-10|184735.07|133.0000000000
'Customer#000005105'|5105|5970400|1995-08-08|210068.96|112.0000000000
'Customer#000005119'|5119|5866273|1995-07-17|181388.09|116.0000000000
'Customer#000005122'|5122|5951686|1993-01-27|202528.71|154.0000000000
'Customer#000005162'|5162|5987905|1993-05-06|243439.57|160.0000000000
'Customer#000005165'|5165|5836453|1992-12-29|193594.82|129.0000000000
'Customer#000005173'|5173|5924288|1994-10-19|291085.71|111.0000000000
'Customer#000005194'|5194|5981026|1993-12-26|269798.46|167.0000000000
'Customer#000005212'|5212|5812422|1995-11-19|296493.91|136.0000000000
'Customer#000005224'|5224|5866658|1995-06-28|186186.05|140.0000000000
'Customer#000005227'|5227|5919494|1994-02-21|308970.25|153.0000000000
'Customer#000005243'|5243|5998530|1995-11-26|277164.24|169.0000000000
'Customer#000005257'|5257|5974914|1995-06-30|193966.29|154.0000000000
'Customer#000005261'|5261|5876289|1993-03-15|158674.11|104.0000000000
'Customer#000005266'|5266|5925157|1995-05-21|138632.42|102.0000000000
'Customer#000005273'|5273|5991270|1998-02-14|213910.63|138.0000000000
'Customer#000005276'|5276|5980932|1996-05-02|381414.08|251.0000000000
'Customer#000005308'|5308|5862624|1997-08-19|225217.88|131.0000000000
'Customer#000005338'|5338|5983879|1997-11-06|235331.12|154.0000000000
'Customer#000005339'|5339|5960866|1992-01-06|211271.87|112.0000000000
'Customer#000005339'|5339|5996101|1996-07-21|295139.45|182.0000000000
'Customer#000005356'|5356|5909632|1992-03-16|262666.71|104.0000000000
'Customer#000005398'|5398|5869798|1992-05-24|176650.38|113.0000000000
'Customer#000005398'|5398|5897383|1993-09-12|184968.05|109.0000000000
'Customer#000005399'|5399|5926086|1996-12-17|230426.68|152.0000000000
'Customer#000005410'|5410|5947681|1996-02-04|168318.63|104.0000000000
'Customer#000005410'|5410|5967553|1993-06-08|218594.55|118.0000000000
'Customer#000005431'|5431|5943237|1993-11-24|132079.60|111.0000000000
'Customer#000005464'|5464|5902051|1996-03-08|236660.09|121.0000000000
'Customer#000005483'|5483|5950720|1995-02-18|276511.16|145.0000000000
'Customer#000005491'|5491|5889571|1995-03-30|308412.67|112.0000000000
'Customer#000005497'|5497|5781766|1995-09-30|294777.76|118.0000000000
'Customer#000005500'|5500|5900421|1992-08-09|276898.09|118.0000000000
'Customer#000005534'|5534|5748193|1995-10-03|275250.92|113.0000000000
'Customer#000005548'|5548|5961159|1997-12-06|269483.29|145.0000000000
'Customer#000005554'|5554|5979911|1997-08-20|221080.93|131.0000000000
'Customer#000005572'|5572|5918433|1995-01-15|355008.56|167.0000000000
'Customer#000005581'|5581|5949508|1992-07-14|239429.09|138.0000000000
'Customer#000005590'|5590|5833347|1993-02-08|292753.08|147.0000000000
'Customer#000005602'|5602|5863558|1993-08-02|339696.19|170.0000000000
'Customer#000005611'|5611|5960132|1996-10-19|286640.87|201.0000000000
'Customer#000005624'|5624|5930661|1998-07-23|154858.92|108.0000000000
'Customer#000005633'|5633|5884039|1992-12-12|239040.35|128.0000000000
'Customer#000005635'|5635|5970244|1997-12-10|221789.33|139.0000000000
'Customer#000005636'|5636|5993314|1995-02-04|309124.02|192.0000000000
'Customer#000005641'|5641|5932165|1998-01-23|163088.94|106.0000000000
'Customer#000005644'|5644|5975782|1995-11-09|210882.16|146.0000000000
'Customer#000005647'|5647|5900677|1997-06-20|203540.60|114.0000000000
'Customer#000005663'|5663|5984517|1997-08-28|237081.19|127.0000000000
'Customer#000005678'|5678|5913030|1996-01-06|288446.06|145.0000000000
'Customer#000005701'|5701|5909344|1998-01-21|333500.64|112.0000000000
'Customer#000005710'|5710|5882500|1995-12-10|333954.53|170.0000000000
'Customer#000005719'|5719|5992900|1995-06-03|415825.06|222.0000000000
'Customer#000005725'|5725|5903108|1993-02-19|253717.41|117.0000000000
'Customer#000005728'|5728|5932643|1995-12-15|307043.25|146.0000000000
'Customer#000005734'|5734|5926531|1993-07-28|165552.09|104.0000000000
'Customer#000005734'|5734|5961991|1994-07-08|177358.99|107.0000000000
'Customer#000005740'|5740|5919488|1995-09-04|179354.40|111.0000000000
'Customer#000005740'|5740|5988515|1997-12-01|267535.94|187.0000000000
'Customer#000005744'|5744|5958055|1992-12-07|238517.33|156.0000000000
'Customer#000005758'|5758|5995494|1996-06-06|148606.50|108.0000000000
'Customer#000005764'|5764|5931937|1993-01-13|204445.67|138.0000000000
'Customer#000005767'|5767|5950503|1993-01-08|200101.08|141.0000000000
