'Customer#000005638'|5638|599778|1992-01-02|200885.82|172.0000000000
'Customer#000003446'|3446|568803|1993-03-19|401111.01|110.0000000000
'Customer#000001954'|1954|594085|1994-04-08|196796.60|120.0000000000
'Customer#000008470'|8470|598182|1993-06-03|156000.68|134.0000000000
'Customer#000000730'|730|585057|1997-06-04|233777.86|135.0000000000
'Customer#000010792'|10792|582016|1996-09-22|237494.83|136.0000000000
'Customer#000000619'|619|592995|1994-06-26|230333.15|149.0000000000
'Customer#000013249'|13249|596002|1997-03-21|176235.71|121.0000000000
'Customer#000010360'|10360|596389|1992-02-24|160302.98|104.0000000000
'Customer#000012091'|12091|590401|1998-07-24|177192.77|130.0000000000
'Customer#000007114'|7114|592805|1995-06-14|238498.68|177.0000000000
'Customer#000006820'|6820|585664|1995-12-22|181248.52|129.0000000000
'Customer#000008794'|8794|592229|1997-05-11|175026.32|126.0000000000
'Customer#000009814'|9814|580418|1993-01-16|182676.85|107.0000000000
'Customer#000012226'|12226|593925|1995-09-01|319755.48|117.0000000000
'Customer#000002744'|2744|593571|1996-08-01|301777.94|200.0000000000
'Customer#000012686'|12686|599557|1993-05-01|146289.33|134.0000000000
'Customer#000000982'|982|592609|1995-09-06|340005.66|146.0000000000
'Customer#000012334'|12334|588261|1995-06-13|329839.80|110.0000000000
'Customer#000014371'|14371|590691|1998-05-07|191611.00|125.0000000000
'Customer#000009965'|9965|589094|1997-07-09|232333.86|184.0000000000
'Customer#000009350'|9350|592839|1997-03-21|190136.05|131.0000000000
'Customer#000012671'|12671|593253|1995-03-19|169383.44|127.0000000000
'Customer#000009401'|9401|588935|1995-04-20|185976.73|117.0000000000
'Customer#000006244'|6244|595105|1994-03-19|132544.87|108.0000000000
'Customer#000011164'|11164|594756|1998-05-29|170990.10|121.0000000000
'Customer#000010168'|10168|586183|1995-05-25|239058.32|109.0000000000
'Customer#000003241'|3241|596775|1997-02-11|252970.13|168.0000000000
'Customer#000004813'|4813|593120|1996-01-10|165275.61|106.0000000000
'Customer#000004940'|4940|598658|1996-12-22|179461.79|151.0000000000
'Customer#000007675'|7675|599170|1995-07-22|157749.53|116.0000000000
'Customer#000009736'|9736|595494|1997-02-27|253210.59|191.0000000000
'Customer#000002194'|2194|599969|1995-06-11|142655.20|120.0000000000
'Customer#000004894'|4894|589159|1998-01-08|228742.81|111.0000000000
'Customer#000014098'|14098|593699|1992-01-09|204139.65|151.0000000000
'Customer#000010987'|10987|589445|1996-07-08|200776.98|123.0000000000
'Customer#000004495'|4495|597511|1994-07-27|268055.10|142.0000000000
'Customer#000004469'|4469|591301|1994-11-30|205434.51|121.0000000000
'Customer#000003607'|3607|597697|1996-09-21|292745.28|221.0000000000
'Customer#000014735'|14735|591364|1995-05-19|196191.93|109.0000000000
'Customer#000007853'|7853|588134|1994-10-23|218264.97|155.0000000000
'Customer#000000967'|967|592711|1993-07-06|170296.83|105.0000000000
'Customer#000009203'|9203|599558|1996-10-29|254315.46|192.0000000000
'Customer#000008507'|8507|598341|1995-12-08|158713.77|107.0000000000
'Customer#000012607'|12607|595143|1993-07-25|143717.36|116.0000000000
'Customer#000009337'|9337|597378|1998-05-29|202340.03|125.0000000000
'Customer#000001001'|1001|592196|1993-02-09|283173.24|155.0000000000
'Customer#000000859'|859|594913|1994-04-24|238602.99|150.0000000000
'Customer#000010510'|10510|592897|1996-10-29|350127.56|196.0000000000
'Customer#000004505'|4505|598916|1995-09-25|144617.69|115.0000000000
'Customer#000013099'|13099|577504|1994-06-13|260047.01|132.0000000000
'Customer#000003235'|3235|597412|1992-05-22|167476.30|123.0000000000
'Customer#000013964'|13964|597126|1995-01-05|213456.76|135.0000000000
'Customer#000013081'|13081|599104|1998-07-20|135064.63|116.0000000000
'Customer#000003149'|3149|597664|1993-07-02|257396.80|141.0000000000
'Customer#000009719'|9719|589120|1994-05-23|245656.94|105.0000000000
'Customer#000001522'|1522|596581|1998-08-02|224176.17|141.0000000000
'Customer#000003446'|3446|597537|1996-03-04|163792.48|112.0000000000
'Customer#000011564'|11564|594976|1995-05-01|231054.73|132.0000000000
'Customer#000010595'|10595|597895|1993-11-06|234867.09|127.0000000000
'Customer#000009034'|9034|593030|1993-07-16|312465.21|128.0000000000
'Customer#000005621'|5621|590822|1998-02-20|419201.73|126.0000000000
'Customer#000013973'|13973|590947|1995-04-03|261605.93|156.0000000000
'Customer#000010699'|10699|594372|1994-01-29|212832.37|118.0000000000
'Customer#000001139'|1139|592643|1992-08-09|317454.89|147.0000000000
'Customer#000008410'|8410|583267|1993-07-12|245014.52|138.0000000000
'Customer#000002660'|2660|591104|1995-10-12|184697.11|113.0000000000
'Customer#000003829'|3829|599361|1998-03-31|153985.98|117.0000000000
'Customer#000013040'|13040|586341|1997-02-11|344921.91|164.0000000000
'Customer#000002305'|2305|585728|1994-07-23|191868.91|101.0000000000
'Customer#000000119'|119|597476|1996-01-14|246597.95|184.0000000000
'Customer#000001870'|1870|598691|1997-07-12|188041.93|150.0000000000
'Customer#000007849'|7849|579270|1996-01-26|299138.29|112.0000000000
'Customer#000003586'|3586|599489|1995-01-18|144740.84|115.0000000000
'Customer#000011428'|11428|593511|1994-05-11|190912.21|102.0000000000
'Customer#000014932'|14932|597700|1997-08-11|210826.89|129.0000000000
'Customer#000010957'|10957|597638|1996-04-25|174471.02|128.0000000000
'Customer#000006454'|6454|593127|1995-03-13|219149.88|158.0000000000
'Customer#000006190'|6190|573858|1996-10-10|238466.90|124.0000000000
'Customer#000002339'|2339|598245|1997-04-04|230182.32|106.0000000000
'Customer#000011992'|11992|584675|1992-11-25|192671.93|122.0000000000
'Customer#000009661'|9661|591463|1994-07-04|200157.83|125.0000000000
'Customer#000009952'|9952|589121|1993-03-02|123137.99|105.0000000000
'Customer#000013468'|13468|597287|1995-12-17|231139.05|173.0000000000
'Customer#000007909'|7909|591584|1996-07-13|267484.89|131.0000000000
'Customer#000013687'|13687|587750|1992-05-11|237914.74|142.0000000000
'Customer#000007865'|7865|594180|1995-03-28|243374.27|159.0000000000
'Customer#000014588'|14588|597478|1998-04-20|144654.76|111.0000000000
'Customer#000011401'|11401|579296|1992-02-28|306266.99|201.0000000000
'Customer#000006935'|6935|599488|1997-04-05|194849.98|133.0000000000
'Customer#000014504'|14504|598627|1995-01-07|157426.45|127.0000000000
'Customer#000007669'|7669|599137|1994-12-15|196502.54|153.0000000000
'Customer#000000226'|226|587906|1995-05-25|244451.73|117.0000000000
'Customer#000011599'|11599|589732|1992-03-13|138927.84|104.0000000000
'Customer#000007372'|7372|586690|1996-06-21|229346.23|144.0000000000
'Customer#000010609'|10609|599267|1994-07-01|254729.83|211.0000000000
'Customer#000000056'|56|595110|1994-11-01|286797.02|195.0000000000
'Customer#000012217'|12217|574178|1997-08-27|314417.04|106.0000000000
'Customer#000004514'|4514|598919|1992-08-01|208853.93|135.0000000000
'Customer#000010268'|10268|599330|1993-06-22|261814.74|179.0000000000
'Customer#000006881'|6881|587618|1996-11-09|242123.31|116.0000000000
'Customer#000008017'|8017|592901|1998-02-14|206511.93|130.0000000000
'Customer#000013181'|13181|588385|1996-10-09|209924.11|133.0000000000
'Customer#000004393'|4393|590758|1995-12-25|283120.50|161.0000000000
'Customer#000005698'|5698|596485|1997-05-05|297553.38|154.0000000000
'Customer#000011779'|11779|597606|1992-02-01|270612.43|202.0000000000
'Customer#000000427'|427|575777|1993-04-18|253709.54|101.0000000000
'Customer#000010048'|10048|598757|1996-01-19|249902.07|126.0000000000
'Customer#000003976'|3976|599712|1998-04-30|141977.84|101.0000000000
'Customer#000002020'|2020|599425|1998-04-16|218314.50|130.0000000000
'Customer#000008518'|8518|598786|1995-06-05|199135.77|135.0000000000
'Customer#000002881'|2881|577636|1992-08-30|260315.95|115.0000000000
'Customer#000011410'|11410|593953|1998-07-29|166717.28|124.0000000000
'Customer#000004246'|4246|597792|1994-03-10|241174.39|149.0000000000
'Customer#000000733'|733|593312|1996-12-12|226167.40|124.0000000000
'Customer#000012097'|12097|599399|1998-03-14|280118.26|205.0000000000
'Customer#000007979'|7979|597120|1994-03-23|199896.96|125.0000000000
'Customer#000001396'|1396|598855|1993-11-20|204307.95|143.0000000000
'Customer#000010372'|10372|594791|1997-07-27|194386.09|160.0000000000
'Customer#000005293'|5293|599687|1996-07-24|190105.56|149.0000000000
'Customer#000009586'|9586|595493|1997-02-24|286624.66|118.0000000000
'Customer#000005566'|5566|592259|1995-11-13|263522.69|133.0000000000
'Customer#000000148'|148|590470|1994-12-10|182730.50|141.0000000000
'Customer#000010436'|10436|591203|1996-12-13|304329.12|130.0000000000
'Customer#000008632'|8632|595681|1992-09-15|259885.02|112.0000000000
'Customer#000004778'|4778|598977|1993-09-14|201229.85|156.0000000000
'Customer#000008252'|8252|588679|1996-02-14|289360.63|140.0000000000
'Customer#000007285'|7285|586629|1995-07-01|255896.98|147.0000000000
'Customer#000011977'|11977|599458|1997-06-28|270407.44|158.0000000000
'Customer#000005176'|5176|592231|1996-11-19|233154.85|109.0000000000
'Customer#000012056'|12056|586112|1992-01-23|323266.27|115.0000000000
'Customer#000008573'|8573|594084|1998-07-28|219081.81|136.0000000000
'Customer#000000358'|358|596640|1996-01-31|157885.89|119.0000000000
'Customer#000003742'|3742|593504|1995-10-18|213235.53|115.0000000000
'Customer#000003677'|3677|577413|1995-07-04|266285.29|103.0000000000
'Customer#000008579'|8579|595111|1992-10-06|133514.16|108.0000000000
'Customer#000004852'|4852|596641|1997-05-08|279375.43|142.0000000000
'Customer#000003524'|3524|597509|1994-06-15|251048.84|128.0000000000
'Customer#000004996'|4996|590882|1996-01-08|154098.14|103.0000000000
'Customer#000007316'|7316|593223|1993-08-11|233576.61|164.0000000000
'Customer#000012956'|12956|580581|1993-04-17|213399.65|113.0000000000
'Customer#000003265'|3265|598560|1994-05-04|253916.71|157.0000000000
'Customer#000006424'|6424|591236|1995-08-28|290458.63|110.0000000000
'Customer#000005821'|5821|593093|1997-08-24|234433.02|130.0000000000
'Customer#000011618'|11618|569025|1993-02-06|228101.41|114.0000000000
'Customer#000005434'|5434|599072|1997-05-02|140644.91|102.0000000000
'Customer#000007054'|7054|595747|1992-07-19|213516.34|155.0000000000
'Customer#000006481'|6481|591329|1992-06-06|240863.22|177.0000000000
'Customer#000013093'|13093|597089|1993-03-18|238489.89|188.0000000000
'Customer#000010207'|10207|583684|1998-04-28|225673.26|136.0000000000
'Customer#000004051'|4051|593285|1993-09-17|251090.39|120.0000000000
'Customer#000004100'|4100|596935|1992-05-29|172437.50|141.0000000000
'Customer#000011903'|11903|595205|1992-03-24|158405.31|108.0000000000
'Customer#000002155'|2155|597541|1997-10-03|288379.87|186.0000000000
'Customer#000000878'|878|599076|1995-09-30|133381.51|101.0000000000
'Customer#000013508'|13508|568550|1994-12-16|350059.98|156.0000000000
'Customer#000000727'|727|598785|1997-02-18|231423.67|114.0000000000
'Customer#000007336'|7336|596512|1997-08-12|191654.69|111.0000000000
'Customer#000008135'|8135|599429|1992-11-30|203794.60|142.0000000000
'Customer#000011215'|11215|598883|1996-04-07|170221.92|106.0000000000
'Customer#000005324'|5324|592325|1993-06-25|190773.51|111.0000000000
'Customer#000008503'|8503|599650|1997-08-30|109821.31|106.0000000000
'Customer#000002825'|2825|593728|1998-01-15|170572.35|131.0000000000
'Customer#000009193'|9193|598976|1992-01-28|208957.28|144.0000000000
'Customer#000013001'|13001|591076|1997-03-05|254673.27|146.0000000000
'Customer#000004870'|4870|599430|1998-03-22|198971.61|146.0000000000
'Customer#000005725'|5725|578340|1996-05-30|321158.35|111.0000000000
'Customer#000007772'|7772|591079|1996-07-10|224467.47|124.0000000000
'Customer#000009899'|9899|599392|1997-08-04|184154.71|146.0000000000
'Customer#000005447'|5447|594405|1994-10-07|299265.73|172.0000000000
'Customer#000008468'|8468|589637|1994-11-20|169636.10|123.0000000000
'Customer#000006664'|6664|593921|1992-04-21|139065.79|110.0000000000
'Customer#000008299'|8299|595655|1996-08-02|324661.15|185.0000000000
'Customer#000003092'|3092|597607|1992-01-05|323373.50|216.0000000000
'Customer#000004375'|4375|581095|1996-08-11|172818.96|124.0000000000
'Customer#000010607'|10607|590816|1996-12-06|199178.25|109.0000000000
'Customer#000007652'|7652|590598|1995-11-14|167367.13|120.0000000000
'Customer#000004162'|4162|567939|1993-06-15|217146.66|126.0000000000
'Customer#000004477'|4477|586467|1992-08-20|203679.99|140.0000000000
'Customer#000013061'|13061|595203|1992-08-27|288423.32|155.0000000000
'Customer#000013607'|13607|597505|1995-07-08|292749.98|169.0000000000
'Customer#000005171'|5171|595751|1998-04-30|267958.46|138.0000000000
'Customer#000006247'|6247|599975|1997-05-04|163712.50|140.0000000000
'Customer#000011302'|11302|599617|1996-01-18|176486.35|114.0000000000
'Customer#000010630'|10630|593635|1994-03-05|140199.89|102.0000000000
'Customer#000014812'|14812|599968|1997-01-23|142351.97|106.0000000000
'Customer#000008782'|8782|592167|1998-04-22|428166.44|184.0000000000
'Customer#000013072'|13072|580580|1994-08-11|175432.35|119.0000000000
'Customer#000007016'|7016|593636|1992-10-24|272603.97|145.0000000000
'Customer#000005119'|5119|591489|1996-10-25|197764.51|118.0000000000
'Customer#000008450'|8450|577285|1993-03-27|350313.60|160.0000000000
'Customer#000003214'|3214|594722|1996-01-22|282389.05|182.0000000000
'Customer#000000680'|680|599911|1997-07-17|171156.38|126.0000000000
'Customer#000009053'|9053|599648|1992-10-05|279889.71|207.0000000000
'Customer#000009640'|9640|595552|1995-02-20|245675.64|112.0000000000
'Customer#000009364'|9364|599490|1995-12-25|150612.72|105.0000000000
'Customer#000004513'|4513|588996|1994-07-05|327458.01|176.0000000000
'Customer#000013616'|13616|597889|1996-06-03|258136.62|153.0000000000
'Customer#000006356'|6356|598470|1996-02-07|235221.44|155.0000000000
'Customer#000005329'|5329|594340|1993-12-25|251909.72|108.0000000000
'Customer#000010918'|10918|593349|1994-07-09|289853.29|143.0000000000
'Customer#000010993'|10993|596547|1995-04-23|216986.13|103.0000000000
'Customer#000001703'|1703|597347|1995-09-09|154726.78|103.0000000000
'Customer#000009562'|9562|594375|1993-10-20|274047.78|165.0000000000
'Customer#000014189'|14189|599559|1998-03-26|280419.74|208.0000000000
'Customer#000010558'|10558|583719|1996-07-11|291023.66|186.0000000000
'Customer#000008867'|8867|595425|1998-07-17|227577.75|125.0000000000
'Customer#000002233'|2233|598624|1996-01-14|351017.70|222.0000000000
'Customer#000005504'|5504|595457|1995-10-13|211090.75|101.0000000000
'Customer#000004723'|4723|584804|1993-06-17|329474.99|209.0000000000
'Customer#000002326'|2326|597216|1995-12-23|257147.83|112.0000000000
'Customer#000000944'|944|598406|1997-11-05|242995.06|172.0000000000
'Customer#000003352'|3352|591942|1998-02-23|307634.24|144.0000000000
'Customer#000002138'|2138|594854|1995-10-11|264562.78|170.0000000000
'Customer#000002275'|2275|598787|1997-12-08|240545.30|184.0000000000
'Customer#000012410'|12410|598081|1995-08-09|201662.88|102.0000000000
'Customer#000012133'|12133|582853|1996-10-05|333739.85|150.0000000000
'Customer#000014143'|14143|588929|1997-06-28|152448.77|124.0000000000
'Customer#000001165'|1165|597859|1997-05-08|240060.50|136.0000000000
'Customer#000014140'|14140|589793|1997-04-26|346385.86|104.0000000000
'Customer#000011893'|11893|592865|1995-01-10|143651.41|115.0000000000
'Customer#000008696'|8696|582983|1992-09-10|290051.79|116.0000000000
'Customer#000012319'|12319|589157|1998-05-28|195809.35|124.0000000000
'Customer#000002209'|2209|573508|1992-04-18|275671.80|166.0000000000
'Customer#000001312'|1312|584071|1995-07-24|196174.97|104.0000000000
'Customer#000005416'|5416|595301|1994-06-03|251619.66|123.0000000000
'Customer#000001394'|1394|598179|1997-02-03|345227.49|240.0000000000
'Customer#000009647'|9647|592516|1996-10-07|210092.87|116.0000000000
'Customer#000000005'|5|593664|1995-10-09|164780.73|129.0000000000
'Customer#000012790'|12790|591940|1996-03-07|293708.84|128.0000000000
'Customer#000013700'|13700|594596|1994-10-30|203114.20|117.0000000000
'Customer#000013802'|13802|599938|1995-03-23|319671.90|220.0000000000
'Customer#000008309'|8309|584164|1994-11-13|184103.21|117.0000000000
'Customer#000010037'|10037|587941|1995-11-08|200994.09|107.0000000000
