202,37
154,37
231,37
168,37
116,37
379,37
13,37
317,37
146,37
32,37
137,38
45,38
115,38
443,38
205,38
246,38
330,38
25,38
188,38
76,38
138,39
347,39
325,39
425,39
327,39
205,39
70,39
51,39
166,39
87,39
275,40
317,40
369,40
234,40
269,40
110,40
265,40
477,40
328,40
36,40
441,41
397,41
356,41
12,41
318,41
322,41
92,41
96,41
198,41
294,41
223,42
157,42
36,42
94,42
45,42
435,42
485,42
453,42
311,42
6,42
283,43
166,43
150,43
175,43
455,43
177,43
471,43
416,43
47,43
250,43
411,44
485,44
475,44
423,44
25,44
69,44
22,44
292,44
334,44
40,44
397,45
361,45
185,45
486,45
60,45
58,45
403,45
55,45
195,45
475,45
297,46
222,46
448,46
432,46
190,46
320,46
97,46
45,46
136,46
231,46
75,47
49,47
325,47
385,47
81,47
225,47
300,47
284,47
277,47
179,47
326,48
289,48
146,48
181,48
293,48
333,48
18,48
377,48
456,48
366,48
217,49
194,49
337,49
188,49
195,49
317,49
177,49
100,49
388,49
3,49
343,50
359,50
120,50
375,50
66,50
75,50
457,50
2,50
486,50
165,50
147,51
150,51
131,51
234,51
135,51
131,51
19,51
46,51
315,51
356,51
57,52
446,52
260,52
125,52
67,52
88,52
422,52
233,52
82,52
459,52
293,53
145,53
135,53
44,53
223,53
38,53
303,53
61,53
163,53
273,53
476,54
167,54
403,54
57,54
297,54
369,54
412,54
412,54
47,54
100,54
418,55
419,55
187,55
45,55
101,55
103,55
245,55
100,55
307,55
59,55
174,56
217,56
164,56
270,56
446,56
135,56
114,56
12,56
497,56
492,56
7,57
499,57
93,57
223,57
229,57
317,57
322,57
164,57
374,57
357,57
91,58
448,58
252,58
172,58
61,58
148,58
202,58
110,58
443,58
328,58
391,59
215,59
416,59
110,59
97,59
338,59
477,59
211,59
455,59
427,59
309,60
251,60
96,60
168,60
317,60
453,60
144,60
319,60
329,60
138,60
447,61
494,61
350,61
283,61
138,61
57,61
469,61
26,61
438,61
82,61
59,62
221,62
13,62
436,62
254,62
73,62
28,62
139,62
70,62
154,62
30,63
210,63
439,63
271,63
296,63
30,63
186,63
387,63
480,63
307,63
496,64
80,64
430,64
99,64
265,64
31,64
136,64
101,64
379,64
303,64
473,65
458,65
56,65
133,65
201,65
279,65
352,65
366,65
13,65
254,65
72,66
7,66
108,66
486,66
13,66
395,66
286,66
382,66
228,66
306,66
499,67
464,67
91,67
265,67
26,67
339,67
216,67
287,67
11,67
288,67
431,68
257,68
42,68
451,68
48,68
408,68
209,68
130,68
458,68
312,68
63,69
443,69
262,69
310,69
196,69
238,69
244,69
485,69
276,69
285,69
458,70
232,70
70,70
322,70
58,70
164,70
452,70
486,70
132,70
229,70
461,71
215,71
357,71
165,71
488,71
149,71
297,71
54,71
400,71
373,71
90,72
282,72
488,72
283,72
138,72
399,72
343,72
38,72
49,72
328,72
386,73
65,73
6,73
6,73
459,73
248,73
196,73
94,73
5,73
320,73
234,74
163,74
384,74
432,74
271,74
301,74
32,74
461,74
63,74
317,74
165,75
476,75
68,75
340,75
145,75
268,75
372,75
477,75
197,75
324,75
6,76
213,76
112,76
110,76
491,76
332,76
265,76
248,76
79,76
105,76
272,77
253,77
50,77
479,77
395,77
438,77
237,77
41,77
215,77
11,77
165,78
226,78
302,78
287,78
61,78
498,78
92,78
235,78
385,78
265,78
314,79
341,79
321,79
453,79
22,79
286,79
61,79
326,79
137,79
365,79
40,80
103,80
230,80
317,80
218,80
410,80
429,80
148,80
406,80
296,80
209,81
317,81
45,81
247,81
440,81
80,81
51,81
268,81
117,81
111,81
52,82
448,82
412,82
230,82
313,82
289,82
331,82
342,82
156,82
395,82
22,83
359,83
170,83
218,83
363,83
83,83
363,83
391,83
1,83
427,83
207,84
436,84
284,84
417,84
496,84
119,84
329,84
42,84
419,84
117,84
34,85
168,85
372,85
381,85
276,85
346,85
213,85
105,85
389,85
46,85
46,86
198,86
260,86
235,86
27,86
18,86
391,86
354,86
97,86
399,86
52,87
35,87
361,87
481,87
79,87
454,87
279,87
58,87
221,87
208,87
372,88
459,88
274,88
200,88
299,88
473,88
437,88
261,88
139,88
219,88
73,89
87,89
481,89
100,89
487,89
177,89
183,89
325,89
177,89
155,89
394,90
268,90
46,90
181,90
379,90
485,90
423,90
406,90
277,90
383,90
202,91
388,91
215,91
252,91
116,91
185,91
9,91
154,91
415,91
154,91
48,92
116,92
157,92
353,92
484,92
100,92
68,92
258,92
53,92
384,92
366,93
448,93
114,93
484,93
348,93
116,93
92,93
40,93
207,93
58,93
259,94
15,94
138,94
224,94
241,94
278,94
122,94
6,94
94,94
438,94
270,95
336,95
26,95
166,95
405,95
282,95
25,95
370,95
398,95
70,95
99,96
22,96
409,96
264,96
346,96
364,96
28,96
348,96
489,96
327,96
411,97
33,97
136,97
42,97
289,97
403,97
81,97
8,97
360,97
186,97
76,98
353,98
456,98
357,98
368,98
341,98
60,98
2,98
234,98
67,98
278,99
261,99
38,99
438,99
88,99
415,99
280,99
250,99
401,99
299,99
387,100
371,100
436,100
484,100
19,100
159,100
88,100
479,100
143,100
223,100
145,101
240,101
496,101
428,101
493,101
334,101
14,101
366,101
153,101
308,101
136,102
33,102
126,102
185,102
237,102
497,102
396,102
224,102
342,102
157,102
50,103
34,103
129,103
189,103
56,103
380,103
452,103
380,103
427,103
75,103
46,104
201,104
342,104
199,104
358,104
335,104
51,104
350,104
471,104
249,104
369,105
193,105
90,105
240,105
91,105
408,105
411,105
218,105
195,105
212,105
466,106
426,106
386,106
420,106
52,106
263,106
327,106
423,106
467,106
228,106
276,107
475,107
465,107
93,107
192,107
199,107
242,107
486,107
443,107
258,107
344,108
193,108
434,108
69,108
418,108
452,108
68,108
295,108
3,108
107,108
76,109
480,109
315,109
114,109
72,109
381,109
429,109
334,109
495,109
383,109
142,110
62,110
448,110
428,110
192,110
490,110
370,110
358,110
444,110
342,110
123,111
413,111
132,111
404,111
245,111
282,111
428,111
34,111
190,111
202,111
451,112
489,112
120,112
206,112
270,112
140,112
295,112
282,112
200,112
484,112
216,113
250,113
342,113
281,113
424,113
67,113
362,113
160,113
429,113
220,113
469,114
81,114
399,114
236,114
122,114
420,114
482,114
84,114
351,114
74,114
84,115
369,115
339,115
308,115
66,115
376,115
457,115
328,115
379,115
300,115
207,116
86,116
376,116
431,116
105,116
423,116
431,116
308,116
485,116
381,116
107,117
215,117
273,117
223,117
28,117
447,117
483,117
498,117
444,117
251,117
360,118
348,118
167,118
44,118
194,118
117,118
482,118
31,118
142,118
413,118
54,119
149,119
43,119
184,119
413,119
390,119
94,119
416,119
103,119
384,119
316,120
52,120
232,120
105,120
394,120
64,120
152,120
119,120
137,120
426,120
159,121
386,121
54,121
107,121
66,121
284,121
19,121
247,121
30,121
126,121
474,122
95,122
482,122
23,122
348,122
218,122
160,122
123,122
341,122
350,122
237,123
255,123
457,123
165,123
188,123
63,123
453,123
110,123
173,123
381,123
183,124
28,124
416,124
65,124
407,124
33,124
103,124
360,124
349,124
73,124
3,125
441,125
417,125
302,125
471,125
396,125
334,125
129,125
159,125
61,125
182,126
299,126
296,126
213,126
430,126
377,126
470,126
2,126
202,126
407,126
46,127
18,127
456,127
394,127
482,127
403,127
233,127
87,127
227,127
309,127
347,128
256,128
271,128
150,128
266,128
406,128
100,128
251,128
294,128
32,128
362,129
468,129
468,129
419,129
161,129
479,129
174,129
396,129
179,129
54,129
382,130
256,130
412,130
423,130
320,130
461,130
297,130
106,130
347,130
82,130
428,131
307,131
478,131
420,131
60,131
210,131
196,131
9,131
204,131
316,131
322,132
84,132
272,132
24,132
453,132
309,132
311,132
278,132
113,132
213,132
30,133
203,133
239,133
140,133
323,133
146,133
216,133
133,133
497,133
434,133
66,134
108,134
65,134
344,134
252,134
55,134
161,134
71,134
246,134
34,134
463,135
378,135
410,135
433,135
247,135
454,135
388,135
153,135
417,135
227,135
330,136
89,136
101,136
381,136
107,136
14,136
368,136
67,136
182,136
231,136
309,137
321,137
209,137
401,137
198,137
393,137
491,137
377,137
462,137
152,137
243,138
84,138
150,138
87,138
482,138
197,138
170,138
78,138
209,138
443,138
98,139
453,139
9,139
441,139
183,139
349,139
297,139
105,139
326,139
125,139
42,140
214,140
259,140
192,140
62,140
165,140
487,140
412,140
94,140
186,140
139,141
157,141
245,141
242,141
41,141
1,141
160,141
65,141
192,141
242,141
81,142
175,142
182,142
51,142
52,142
456,142
352,142
240,142
445,142
273,142
208,143
78,143
94,143
297,143
381,143
183,143
166,143
161,143
153,143
129,143
318,144
447,144
276,144
475,144
445,144
218,144
420,144
168,144
235,144
266,144
461,145
326,145
266,145
105,145
444,145
144,145
383,145
44,145
120,145
359,145
406,146
454,146
204,146
429,146
39,146
311,146
160,146
339,146
71,146
180,146
107,147
132,147
295,147
230,147
406,147
375,147
125,147
131,147
279,147
9,147
37,148
421,148
34,148
30,148
358,148
156,148
157,148
117,148
295,148
159,148
353,149
150,149
313,149
271,149
120,149
189,149
62,149
113,149
384,149
424,149
95,150
279,150
82,150
361,150
242,150
494,150
98,150
353,150
305,150
79,150
351,151
417,151
437,151
324,151
229,151
147,151
141,151
37,151
419,151
322,151
429,152
57,152
257,152
416,152
304,152
80,152
159,152
417,152
61,152
145,152
174,153
384,153
101,153
131,153
298,153
366,153
424,153
328,153
195,153
432,153
481,154
406,154
135,154
362,154
217,154
309,154
252,154
467,154
243,154
305,154
78,155
355,155
149,155
236,155
41,155
167,155
20,155
416,155
13,155
308,155
111,156
395,156
129,156
61,156
462,156
299,156
273,156
289,156
251,156
277,156
184,157
494,157
329,157
342,157
218,157
79,157
137,157
259,157
82,157
103,157
118,158
231,158
170,158
310,158
222,158
425,158
51,158
457,158
209,158
337,158
366,159
172,159
248,159
466,159
350,159
304,159
81,159
327,159
470,159
264,159
475,160
307,160
275,160
495,160
26,160
182,160
442,160
376,160
389,160
23,160
380,161
382,161
109,161
333,161
111,161
224,161
395,161
457,161
284,161
452,161
381,162
289,162
114,162
3,162
217,162
378,162
368,162
384,162
221,162
489,162
193,163
487,163
491,163
390,163
30,163
270,163
212,163
77,163
62,163
290,163
318,164
295,164
338,164
378,164
142,164
474,164
479,164
122,164
162,164
423,164
86,165
211,165
119,165
351,165
50,165
273,165
383,165
371,165
123,165
353,165
99,166
97,166
404,166
50,166
469,166
382,166
436,166
25,166
495,166
433,166
301,167
146,167
143,167
207,167
23,167
168,167
359,167
450,167
394,167
58,167
393,168
453,168
274,168
179,168
185,168
145,168
9,168
248,168
134,168
267,168
284,169
130,169
147,169
480,169
248,169
357,169
297,169
466,169
405,169
165,169
205,170
115,170
414,170
31,170
16,170
464,170
161,170
325,170
95,170
60,170
86,171
7,171
197,171
151,171
69,171
473,171
455,171
466,171
403,171
409,171
471,172
236,172
51,172
490,172
9,172
386,172
420,172
109,172
422,172
145,172
319,173
260,173
20,173
200,173
185,173
421,173
126,173
261,173
16,173
408,173
367,174
499,174
283,174
498,174
140,174
176,174
114,174
115,174
406,174
268,174
164,175
380,175
32,175
499,175
139,175
239,175
118,175
59,175
159,175
168,175
22,176
292,176
79,176
79,176
299,176
220,176
292,176
45,176
466,176
125,176
142,177
484,177
117,177
378,177
19,177
166,177
357,177
249,177
278,177
278,177
185,178
48,178
71,178
305,178
280,178
276,178
320,178
288,178
416,178
60,178
329,179
173,179
151,179
28,179
24,179
364,179
387,179
307,179
196,179
139,179
165,180
328,180
221,180
67,180
349,180
177,180
204,180
156,180
30,180
215,180
289,181
370,181
96,181
244,181
73,181
427,181
172,181
492,181
346,181
388,181
371,182
241,182
12,182
494,182
326,182
136,182
463,182
411,182
292,182
359,182
373,183
86,183
225,183
46,183
41,183
78,183
488,183
76,183
254,183
14,183
127,184
396,184
350,184
7,184
442,184
37,184
107,184
221,184
117,184
497,184
203,185
242,185
282,185
93,185
402,185
19,185
355,185
363,185
119,185
143,185
21,186
481,186
495,186
251,186
148,186
16,186
119,186
144,186
479,186
350,186
346,187
350,187
348,187
481,187
365,187
376,187
360,187
497,187
196,187
471,187
121,188
394,188
462,188
464,188
67,188
320,188
176,188
25,188
375,188
58,188
453,189
62,189
76,189
256,189
33,189
34,189
353,189
219,189
27,189
137,189
175,190
168,190
219,190
2,190
402,190
149,190
212,190
418,190
283,190
29,190
432,191
283,191
215,191
194,191
454,191
332,191
461,191
256,191
441,191
483,191
193,192
377,192
225,192
277,192
166,192
292,192
415,192
7,192
195,192
430,192
187,193
293,193
151,193
335,193
449,193
351,193
3,193
405,193
363,193
87,193
290,194
163,194
174,194
320,194
114,194
33,194
467,194
48,194
325,194
331,194
437,195
3,195
184,195
241,195
134,195
103,195
222,195
444,195
197,195
380,195
129,196
151,196
116,196
326,196
329,196
145,196
283,196
464,196
89,196
430,196
85,197
295,197
434,197
127,197
124,197
181,197
204,197
188,197
21,197
306,197
419,198
310,198
203,198
461,198
211,198
459,198
404,198
412,198
409,198
301,198
47,199
78,199
419,199
90,199
457,199
174,199
97,199
23,199
212,199
93,199
289,200
119,200
4,200
71,200
476,200
270,200
476,200
389,200
246,200
322,200
225,201
482,201
160,201
452,201
346,201
472,201
150,201
144,201
491,201
359,201
253,202
58,202
270,202
327,202
389,202
208,202
233,202
440,202
77,202
342,202
236,203
181,203
431,203
209,203
5,203
377,203
66,203
111,203
140,203
218,203
357,204
415,204
9,204
306,204
267,204
374,204
244,204
273,204
227,204
95,204
317,205
394,205
86,205
46,205
471,205
437,205
479,205
237,205
436,205
29,205
278,206
69,206
377,206
167,206
91,206
31,206
446,206
351,206
263,206
164,206
478,207
124,207
279,207
243,207
181,207
495,207
273,207
125,207
161,207
27,207
38,208
220,208
314,208
232,208
195,208
300,208
346,208
468,208
190,208
423,208
351,209
435,209
489,209
184,209
100,209
26,209
412,209
334,209
353,209
190,209
432,210
95,210
261,210
385,210
341,210
363,210
169,210
147,210
353,210
4,210
442,211
388,211
287,211
267,211
411,211
222,211
69,211
457,211
322,211
486,211
217,212
434,212
343,212
47,212
372,212
111,212
252,212
109,212
306,212
228,212
89,213
453,213
161,213
242,213
60,213
17,213
178,213
414,213
304,213
359,213
231,214
2,214
151,214
87,214
441,214
61,214
496,214
121,214
82,214
119,214
434,215
244,215
43,215
407,215
53,215
374,215
333,215
427,215
41,215
290,215
304,216
491,216
402,216
49,216
370,216
409,216
434,216
343,216
111,216
369,216
142,217
174,217
476,217
266,217
237,217
370,217
321,217
165,217
22,217
371,217
310,218
312,218
188,218
288,218
315,218
360,218
349,218
78,218
445,218
365,218
425,219
185,219
239,219
50,219
466,219
12,219
335,219
141,219
489,219
126,219
408,220
194,220
440,220
150,220
313,220
415,220
460,220
143,220
377,220
470,220
441,221
360,221
426,221
462,221
331,221
64,221
162,221
385,221
184,221
337,221
254,222
459,222
317,222
473,222
498,222
92,222
493,222
59,222
201,222
262,222
448,223
294,223
416,223
472,223
321,223
329,223
179,223
295,223
286,223
200,223
157,224
125,224
369,224
446,224
181,224
448,224
61,224
31,224
84,224
98,224
22,225
434,225
217,225
62,225
15,225
72,225
296,225
184,225
199,225
361,225
258,226
234,226
71,226
424,226
209,226
48,226
264,226
361,226
72,226
480,226
446,227
68,227
469,227
198,227
274,227
349,227
169,227
71,227
40,227
197,227
478,228
341,228
169,228
248,228
339,228
296,228
389,228
44,228
37,228
452,228
449,229
285,229
57,229
399,229
24,229
473,229
494,229
29,229
492,229
456,229
421,230
375,230
10,230
367,230
451,230
100,230
210,230
213,230
104,230
23,230
260,231
335,231
487,231
474,231
289,231
463,231
386,231
291,231
335,231
213,231
67,232
202,232
372,232
148,232
8,232
460,232
167,232
362,232
329,232
34,232
248,233
110,233
262,233
5,233
423,233
440,233
272,233
23,233
28,233
354,233
407,234
44,234
478,234
24,234
29,234
274,234
83,234
232,234
425,234
66,234
413,235
442,235
174,235
152,235
318,235
90,235
345,235
439,235
85,235
402,235
453,236
21,236
150,236
96,236
249,236
442,236
172,236
340,236
381,236
367,236
380,237
375,237
245,237
70,237
58,237
387,237
426,237
119,237
303,237
308,237
195,238
221,238
5,238
44,238
457,238
114,238
1,238
375,238
249,238
170,238
1,239
279,239
191,239
392,239
136,239
26,239
445,239
253,239
197,239
171,239
440,240
123,240
423,240
455,240
308,240
53,240
254,240
20,240
45,240
212,240
337,241
98,241
5,241
117,241
5,241
487,241
386,241
107,241
283,241
53,241
472,242
223,242
456,242
404,242
301,242
125,242
192,242
354,242
152,242
211,242
390,243
413,243
92,243
228,243
299,243
474,243
171,243
398,243
446,243
148,243
84,244
64,244
202,244
75,244
178,244
284,244
254,244
31,244
330,244
224,244
348,245
23,245
456,245
438,245
407,245
477,245
132,245
5,245
5,245
55,245
140,246
261,246
240,246
2,246
446,246
472,246
90,246
128,246
159,246
21,246
191,247
91,247
327,247
437,247
189,247
155,247
155,247
349,247
146,247
9,247
14,248
93,248
374,248
104,248
55,248
34,248
181,248
80,248
183,248
288,248
122,249
331,249
166,249
194,249
221,249
440,249
235,249
46,249
45,249
53,249
217,250
183,250
72,250
278,250
266,250
362,250
294,250
158,250
252,250
227,250
27,251
283,251
266,251
6,251
277,251
406,251
420,251
354,251
480,251
104,251
389,252
157,252
467,252
37,252
41,252
487,252
16,252
450,252
494,252
41,252
186,253
446,253
471,253
336,253
363,253
191,253
7,253
495,253
170,253
229,253
203,254
372,254
68,254
141,254
136,254
14,254
323,254
483,254
77,254
69,254
140,255
119,255
260,255
119,255
447,255
346,255
85,255
230,255
309,255
310,255
106,256
405,256
244,256
280,256
325,256
309,256
397,256
216,256
146,256
102,256
203,257
12,257
268,257
194,257
446,257
241,257
171,257
280,257
39,257
451,257
62,258
302,258
118,258
472,258
107,258
77,258
302,258
137,258
36,258
215,258
108,259
344,259
395,259
450,259
98,259
443,259
74,259
94,259
2,259
181,259
255,260
217,260
387,260
399,260
108,260
68,260
56,260
40,260
491,260
194,260
209,261
228,261
458,261
343,261
483,261
262,261
325,261
420,261
11,261
17,261
238,262
279,262
110,262
350,262
174,262
251,262
156,262
478,262
161,262
284,262
425,263
331,263
42,263
130,263
318,263
119,263
342,263
95,263
489,263
77,263
80,264
126,264
418,264
287,264
433,264
415,264
367,264
382,264
290,264
108,264
146,265
434,265
495,265
452,265
39,265
121,265
185,265
491,265
493,265
48,265
166,266
448,266
234,266
153,266
85,266
433,266
59,266
76,266
31,266
492,266
338,267
281,267
53,267
71,267
227,267
13,267
228,267
379,267
435,267
306,267
156,268
396,268
26,268
157,268
38,268
493,268
426,268
103,268
340,268
263,268
374,269
427,269
482,269
3,269
422,269
63,269
167,269
205,269
248,269
87,269
325,270
315,270
224,270
450,270
20,270
95,270
480,270
48,270
302,270
499,270
382,271
448,271
476,271
161,271
155,271
499,271
193,271
30,271
485,271
153,271
418,272
486,272
13,272
489,272
178,272
99,272
439,272
100,272
137,272
245,272
228,273
206,273
456,273
120,273
443,273
331,273
291,273
250,273
144,273
112,273
131,274
410,274
70,274
377,274
160,274
288,274
232,274
241,274
221,274
490,274
75,275
19,275
246,275
196,275
133,275
429,275
294,275
302,275
100,275
189,275
189,276
162,276
13,276
406,276
312,276
36,276
439,276
298,276
206,276
427,276
442,277
186,277
369,277
11,277
487,277
325,277
217,277
198,277
385,277
117,277
396,278
383,278
190,278
162,278
379,278
54,278
385,278
375,278
253,278
309,278
76,279
220,279
130,279
280,279
209,279
263,279
435,279
95,279
305,279
435,279
274,280
145,280
257,280
268,280
209,280
355,280
178,280
109,280
435,280
313,280
74,281
397,281
377,281
256,281
24,281
242,281
328,281
308,281
213,281
415,281
212,282
141,282
401,282
289,282
172,282
65,282
461,282
450,282
254,282
75,282
396,283
345,283
391,283
166,283
159,283
240,283
444,283
489,283
383,283
142,283
118,284
330,284
206,284
187,284
87,284
364,284
423,284
245,284
494,284
149,284
450,285
89,285
305,285
454,285
8,285
437,285
389,285
284,285
356,285
148,285
454,286
394,286
268,286
90,286
431,286
124,286
449,286
439,286
255,286
14,286
209,287
81,287
441,287
249,287
260,287
491,287
123,287
460,287
86,287
104,287
59,288
55,288
344,288
277,288
388,288
398,288
467,288
391,288
130,288
291,288
346,289
133,289
350,289
74,289
410,289
240,289
267,289
316,289
487,289
478,289
349,290
96,290
114,290
392,290
357,290
152,290
389,290
313,290
5,290
327,290
333,291
422,291
223,291
452,291
499,291
187,291
109,291
360,291
114,291
212,291
348,292
316,292
360,292
240,292
478,292
203,292
323,292
174,292
347,292
187,292
285,293
36,293
462,293
371,293
218,293
54,293
4,293
171,293
415,293
135,293
418,294
353,294
325,294
252,294
212,294
378,294
21,294
269,294
319,294
342,294
54,295
227,295
478,295
94,295
388,295
77,295
136,295
490,295
18,295
480,295
376,296
138,296
231,296
58,296
286,296
95,296
261,296
324,296
490,296
123,296
41,297
464,297
12,297
362,297
217,297
255,297
376,297
308,297
434,297
374,297
91,298
35,298
155,298
426,298
235,298
462,298
312,298
430,298
0,298
56,298
322,299
319,299
173,299
25,299
431,299
222,299
229,299
27,299
99,299
473,299
370,300
352,300
152,300
350,300
4,300
107,300
98,300
32,300
255,300
104,300
232,301
220,301
178,301
44,301
294,301
95,301
404,301
110,301
101,301
367,301
296,302
93,302
275,302
127,302
324,302
222,302
412,302
182,302
425,302
179,302
429,303
359,303
43,303
376,303
388,303
38,303
427,303
480,303
162,303
32,303
431,304
432,304
218,304
101,304
87,304
303,304
175,304
120,304
53,304
470,304
229,305
140,305
348,305
75,305
413,305
69,305
94,305
13,305
276,305
373,305
358,306
464,306
30,306
130,306
172,306
155,306
41,306
178,306
41,306
286,306
335,307
176,307
37,307
365,307
440,307
237,307
206,307
432,307
66,307
100,307
129,308
7,308
44,308
366,308
122,308
121,308
128,308
417,308
101,308
321,308
303,309
454,309
415,309
293,309
0,309
434,309
214,309
17,309
490,309
456,309
489,310
397,310
104,310
487,310
468,310
229,310
109,310
497,310
334,310
112,310
329,311
209,311
112,311
289,311
118,311
395,311
290,311
39,311
399,311
27,311
491,312
243,312
168,312
426,312
307,312
113,312
162,312
276,312
278,312
28,312
371,313
85,313
267,313
444,313
72,313
363,313
280,313
476,313
477,313
457,313
375,314
97,314
303,314
92,314
117,314
368,314
9,314
291,314
353,314
274,314
63,315
243,315
232,315
300,315
397,315
101,315
4,315
222,315
184,315
375,315
8,316
308,316
433,316
398,316
367,316
444,316
431,316
482,316
406,316
39,316
77,317
497,317
105,317
35,317
255,317
9,317
395,317
17,317
211,317
467,317
226,318
298,318
307,318
462,318
83,318
486,318
260,318
458,318
226,318
157,318
134,319
306,319
179,319
244,319
115,319
100,319
465,319
338,319
365,319
39,319
88,320
187,320
373,320
493,320
317,320
93,320
209,320
32,320
381,320
418,320
394,321
377,321
469,321
244,321
19,321
499,321
325,321
146,321
40,321
441,321
208,322
392,322
385,322
313,322
198,322
265,322
400,322
15,322
102,322
133,322
427,323
320,323
490,323
370,323
296,323
402,323
164,323
356,323
199,323
437,323
0,324
414,324
430,324
86,324
59,324
408,324
189,324
124,324
432,324
450,324
15,325
172,325
450,325
336,325
398,325
215,325
451,325
291,325
313,325
305,325
455,326
385,326
34,326
359,326
254,326
198,326
354,326
332,326
136,326
445,326
408,327
155,327
2,327
121,327
249,327
431,327
214,327
81,327
324,327
98,327
157,328
258,328
432,328
447,328
314,328
408,328
318,328
12,328
166,328
58,328
309,329
337,329
57,329
430,329
318,329
451,329
478,329
286,329
121,329
106,329
227,330
269,330
252,330
239,330
349,330
111,330
188,330
26,330
102,330
452,330
467,331
288,331
102,331
378,331
239,331
483,331
469,331
79,331
476,331
334,331
91,332
450,332
10,332
355,332
273,332
271,332
69,332
141,332
270,332
27,332
233,333
148,333
1,333
187,333
430,333
355,333
421,333
234,333
257,333
420,333
233,334
466,334
46,334
490,334
258,334
192,334
158,334
266,334
347,334
402,334
396,335
165,335
459,335
199,335
118,335
183,335
447,335
115,335
218,335
227,335
226,336
279,336
340,336
17,336
180,336
375,336
378,336
282,336
29,336
168,336
329,337
11,337
118,337
397,337
228,337
204,337
322,337
415,337
64,337
260,337
220,338
85,338
18,338
142,338
128,338
488,338
83,338
284,338
497,338
137,338
246,339
477,339
263,339
0,339
332,339
107,339
361,339
405,339
436,339
225,339
172,340
428,340
445,340
470,340
107,340
328,340
1,340
14,340
255,340
196,340
290,341
224,341
209,341
163,341
393,341
57,341
143,341
358,341
61,341
169,341
155,342
438,342
30,342
291,342
177,342
478,342
109,342
9,342
203,342
333,342
228,343
322,343
233,343
259,343
480,343
496,343
413,343
138,343
225,343
208,343
282,344
62,344
237,344
120,344
188,344
106,344
21,344
440,344
51,344
396,344
343,345
186,345
49,345
277,345
336,345
22,345
60,345
47,345
15,345
313,345
304,346
73,346
355,346
182,346
370,346
370,346
300,346
104,346
261,346
461,346
278,347
11,347
234,347
408,347
264,347
484,347
268,347
105,347
258,347
254,347
322,348
214,348
464,348
389,348
48,348
435,348
259,348
440,348
87,348
32,348
208,349
87,349
109,349
280,349
296,349
71,349
314,349
429,349
147,349
475,349
